"","row","col"
"188",563,-80
"189",564,-80
"190",771,-80
"191",772,-80
"192",564,-81
"193",768,-81
"194",769,-81
"195",770,-81
"196",860,-81
"197",861,-81
"198",862,-81
"199",863,-81
"200",864,-81
"201",865,-81
"202",866,-81
"203",867,-81
"204",868,-81
"205",564,-82
"206",565,-82
"207",765,-82
"208",766,-82
"209",767,-82
"210",854,-82
"211",855,-82
"212",856,-82
"213",857,-82
"214",858,-82
"215",859,-82
"216",868,-82
"217",869,-82
"218",870,-82
"219",871,-82
"220",872,-82
"221",873,-82
"222",565,-83
"223",762,-83
"224",763,-83
"225",764,-83
"226",837,-83
"227",838,-83
"228",839,-83
"229",840,-83
"230",841,-83
"231",842,-83
"232",843,-83
"233",844,-83
"234",845,-83
"235",846,-83
"236",847,-83
"237",848,-83
"238",849,-83
"239",850,-83
"240",851,-83
"241",852,-83
"242",853,-83
"243",873,-83
"244",874,-83
"245",875,-83
"246",876,-83
"247",565,-84
"248",566,-84
"249",760,-84
"250",761,-84
"251",831,-84
"252",832,-84
"253",833,-84
"254",834,-84
"255",835,-84
"256",836,-84
"257",837,-84
"258",876,-84
"259",877,-84
"260",878,-84
"261",879,-84
"262",566,-85
"263",758,-85
"264",759,-85
"265",825,-85
"266",826,-85
"267",827,-85
"268",828,-85
"269",829,-85
"270",830,-85
"271",879,-85
"272",880,-85
"273",881,-85
"274",566,-86
"275",567,-86
"276",757,-86
"277",758,-86
"278",823,-86
"279",824,-86
"280",825,-86
"281",881,-86
"282",882,-86
"283",567,-87
"284",756,-87
"285",821,-87
"286",822,-87
"287",882,-87
"288",567,-88
"289",568,-88
"290",754,-88
"291",755,-88
"292",819,-88
"293",820,-88
"294",821,-88
"295",882,-88
"296",568,-89
"297",753,-89
"298",754,-89
"299",817,-89
"300",818,-89
"301",819,-89
"302",881,-89
"303",569,-90
"304",752,-90
"305",753,-90
"306",816,-90
"307",817,-90
"308",880,-90
"309",569,-91
"310",751,-91
"311",752,-91
"312",815,-91
"313",816,-91
"314",879,-91
"315",903,-91
"316",904,-91
"317",905,-91
"318",906,-91
"319",907,-91
"320",570,-92
"321",750,-92
"322",751,-92
"323",814,-92
"324",815,-92
"325",877,-92
"326",878,-92
"327",902,-92
"328",903,-92
"329",908,-92
"330",909,-92
"331",570,-93
"332",571,-93
"333",749,-93
"334",813,-93
"335",814,-93
"336",876,-93
"337",877,-93
"338",902,-93
"339",909,-93
"340",910,-93
"341",911,-93
"342",571,-94
"343",748,-94
"344",811,-94
"345",812,-94
"346",813,-94
"347",875,-94
"348",876,-94
"349",901,-94
"350",911,-94
"351",912,-94
"352",913,-94
"353",571,-95
"354",572,-95
"355",746,-95
"356",747,-95
"357",809,-95
"358",810,-95
"359",811,-95
"360",874,-95
"361",875,-95
"362",884,-95
"363",885,-95
"364",901,-95
"365",913,-95
"366",914,-95
"367",915,-95
"368",572,-96
"369",745,-96
"370",746,-96
"371",807,-96
"372",808,-96
"373",873,-96
"374",882,-96
"375",883,-96
"376",885,-96
"377",886,-96
"378",887,-96
"379",900,-96
"380",915,-96
"381",916,-96
"382",917,-96
"383",573,-97
"384",744,-97
"385",745,-97
"386",805,-97
"387",806,-97
"388",807,-97
"389",872,-97
"390",881,-97
"391",888,-97
"392",900,-97
"393",917,-97
"394",918,-97
"395",573,-98
"396",574,-98
"397",743,-98
"398",744,-98
"399",804,-98
"400",805,-98
"401",872,-98
"402",880,-98
"403",889,-98
"404",899,-98
"405",919,-98
"406",920,-98
"407",574,-99
"408",742,-99
"409",743,-99
"410",802,-99
"411",803,-99
"412",871,-99
"413",879,-99
"414",880,-99
"415",889,-99
"416",899,-99
"417",921,-99
"418",922,-99
"419",575,-100
"420",741,-100
"421",742,-100
"422",800,-100
"423",801,-100
"424",871,-100
"425",878,-100
"426",879,-100
"427",889,-100
"428",898,-100
"429",922,-100
"430",923,-100
"431",575,-101
"432",576,-101
"433",740,-101
"434",741,-101
"435",798,-101
"436",799,-101
"437",800,-101
"438",871,-101
"439",877,-101
"440",878,-101
"441",889,-101
"442",898,-101
"443",923,-101
"444",576,-102
"445",577,-102
"446",739,-102
"447",740,-102
"448",797,-102
"449",798,-102
"450",871,-102
"451",872,-102
"452",876,-102
"453",877,-102
"454",889,-102
"455",897,-102
"456",923,-102
"457",577,-103
"458",738,-103
"459",739,-103
"460",795,-103
"461",796,-103
"462",872,-103
"463",873,-103
"464",874,-103
"465",875,-103
"466",876,-103
"467",889,-103
"468",896,-103
"469",897,-103
"470",923,-103
"471",932,-103
"472",933,-103
"473",934,-103
"474",935,-103
"475",578,-104
"476",737,-104
"477",794,-104
"478",795,-104
"479",890,-104
"480",896,-104
"481",922,-104
"482",923,-104
"483",930,-104
"484",931,-104
"485",936,-104
"486",937,-104
"487",938,-104
"488",579,-105
"489",736,-105
"490",792,-105
"491",793,-105
"492",891,-105
"493",892,-105
"494",893,-105
"495",894,-105
"496",895,-105
"497",922,-105
"498",929,-105
"499",930,-105
"500",938,-105
"501",939,-105
"502",940,-105
"503",580,-106
"504",735,-106
"505",791,-106
"506",792,-106
"507",921,-106
"508",922,-106
"509",929,-106
"510",940,-106
"511",941,-106
"512",581,-107
"513",582,-107
"514",734,-107
"515",790,-107
"516",791,-107
"517",921,-107
"518",928,-107
"519",929,-107
"520",942,-107
"521",943,-107
"522",582,-108
"523",583,-108
"524",733,-108
"525",788,-108
"526",789,-108
"527",920,-108
"528",928,-108
"529",943,-108
"530",944,-108
"531",945,-108
"532",583,-109
"533",584,-109
"534",732,-109
"535",786,-109
"536",787,-109
"537",788,-109
"538",920,-109
"539",927,-109
"540",945,-109
"541",946,-109
"542",584,-110
"543",585,-110
"544",731,-110
"545",785,-110
"546",786,-110
"547",919,-110
"548",927,-110
"549",946,-110
"550",947,-110
"551",948,-110
"552",585,-111
"553",586,-111
"554",730,-111
"555",783,-111
"556",784,-111
"557",919,-111
"558",926,-111
"559",948,-111
"560",949,-111
"561",587,-112
"562",588,-112
"563",729,-112
"564",781,-112
"565",782,-112
"566",783,-112
"567",918,-112
"568",926,-112
"569",950,-112
"570",951,-112
"571",588,-113
"572",589,-113
"573",728,-113
"574",780,-113
"575",781,-113
"576",918,-113
"577",925,-113
"578",951,-113
"579",952,-113
"580",589,-114
"581",590,-114
"582",727,-114
"583",728,-114
"584",745,-114
"585",778,-114
"586",779,-114
"587",917,-114
"588",924,-114
"589",925,-114
"590",953,-114
"591",954,-114
"592",591,-115
"593",592,-115
"594",726,-115
"595",727,-115
"596",743,-115
"597",744,-115
"598",746,-115
"599",747,-115
"600",776,-115
"601",777,-115
"602",917,-115
"603",924,-115
"604",954,-115
"605",955,-115
"606",592,-116
"607",593,-116
"608",594,-116
"609",725,-116
"610",726,-116
"611",741,-116
"612",742,-116
"613",747,-116
"614",775,-116
"615",776,-116
"616",917,-116
"617",918,-116
"618",923,-116
"619",924,-116
"620",956,-116
"621",957,-116
"622",594,-117
"623",595,-117
"624",596,-117
"625",724,-117
"626",725,-117
"627",739,-117
"628",740,-117
"629",741,-117
"630",747,-117
"631",774,-117
"632",775,-117
"633",918,-117
"634",922,-117
"635",923,-117
"636",957,-117
"637",958,-117
"638",597,-118
"639",598,-118
"640",599,-118
"641",723,-118
"642",724,-118
"643",738,-118
"644",739,-118
"645",746,-118
"646",747,-118
"647",772,-118
"648",773,-118
"649",919,-118
"650",920,-118
"651",921,-118
"652",922,-118
"653",959,-118
"654",599,-119
"655",600,-119
"656",601,-119
"657",602,-119
"658",722,-119
"659",736,-119
"660",737,-119
"661",744,-119
"662",745,-119
"663",771,-119
"664",772,-119
"665",960,-119
"666",602,-120
"667",603,-120
"668",604,-120
"669",605,-120
"670",721,-120
"671",735,-120
"672",736,-120
"673",743,-120
"674",744,-120
"675",769,-120
"676",770,-120
"677",961,-120
"678",606,-121
"679",607,-121
"680",608,-121
"681",609,-121
"682",719,-121
"683",720,-121
"684",733,-121
"685",734,-121
"686",741,-121
"687",742,-121
"688",768,-121
"689",769,-121
"690",961,-121
"691",962,-121
"692",610,-122
"693",611,-122
"694",612,-122
"695",613,-122
"696",718,-122
"697",719,-122
"698",732,-122
"699",733,-122
"700",740,-122
"701",741,-122
"702",766,-122
"703",767,-122
"704",962,-122
"705",963,-122
"706",614,-123
"707",615,-123
"708",616,-123
"709",617,-123
"710",717,-123
"711",718,-123
"712",730,-123
"713",731,-123
"714",738,-123
"715",739,-123
"716",765,-123
"717",766,-123
"718",963,-123
"719",964,-123
"720",618,-124
"721",619,-124
"722",620,-124
"723",621,-124
"724",715,-124
"725",716,-124
"726",728,-124
"727",729,-124
"728",730,-124
"729",736,-124
"730",737,-124
"731",738,-124
"732",764,-124
"733",765,-124
"734",965,-124
"735",966,-124
"736",622,-125
"737",623,-125
"738",624,-125
"739",625,-125
"740",714,-125
"741",715,-125
"742",727,-125
"743",728,-125
"744",735,-125
"745",736,-125
"746",762,-125
"747",763,-125
"748",967,-125
"749",968,-125
"750",969,-125
"751",626,-126
"752",627,-126
"753",628,-126
"754",629,-126
"755",713,-126
"756",714,-126
"757",725,-126
"758",726,-126
"759",733,-126
"760",734,-126
"761",761,-126
"762",762,-126
"763",969,-126
"764",970,-126
"765",971,-126
"766",630,-127
"767",631,-127
"768",632,-127
"769",633,-127
"770",711,-127
"771",712,-127
"772",724,-127
"773",725,-127
"774",732,-127
"775",733,-127
"776",760,-127
"777",971,-127
"778",972,-127
"779",973,-127
"780",633,-128
"781",634,-128
"782",635,-128
"783",636,-128
"784",709,-128
"785",710,-128
"786",711,-128
"787",722,-128
"788",723,-128
"789",730,-128
"790",731,-128
"791",758,-128
"792",759,-128
"793",974,-128
"794",975,-128
"795",637,-129
"796",638,-129
"797",639,-129
"798",708,-129
"799",709,-129
"800",721,-129
"801",722,-129
"802",729,-129
"803",730,-129
"804",757,-129
"805",758,-129
"806",976,-129
"807",977,-129
"808",640,-130
"809",641,-130
"810",642,-130
"811",707,-130
"812",719,-130
"813",720,-130
"814",727,-130
"815",728,-130
"816",756,-130
"817",757,-130
"818",977,-130
"819",978,-130
"820",643,-131
"821",644,-131
"822",645,-131
"823",707,-131
"824",717,-131
"825",718,-131
"826",719,-131
"827",725,-131
"828",726,-131
"829",727,-131
"830",755,-131
"831",756,-131
"832",979,-131
"833",980,-131
"834",645,-132
"835",646,-132
"836",647,-132
"837",698,-132
"838",699,-132
"839",700,-132
"840",701,-132
"841",702,-132
"842",703,-132
"843",707,-132
"844",708,-132
"845",716,-132
"846",717,-132
"847",724,-132
"848",725,-132
"849",753,-132
"850",754,-132
"851",980,-132
"852",981,-132
"853",648,-133
"854",649,-133
"855",650,-133
"856",693,-133
"857",694,-133
"858",695,-133
"859",696,-133
"860",697,-133
"861",703,-133
"862",708,-133
"863",714,-133
"864",715,-133
"865",722,-133
"866",723,-133
"867",724,-133
"868",752,-133
"869",753,-133
"870",981,-133
"871",982,-133
"872",651,-134
"873",652,-134
"874",653,-134
"875",687,-134
"876",688,-134
"877",689,-134
"878",690,-134
"879",691,-134
"880",692,-134
"881",703,-134
"882",704,-134
"883",708,-134
"884",713,-134
"885",714,-134
"886",721,-134
"887",722,-134
"888",751,-134
"889",752,-134
"890",982,-134
"891",654,-135
"892",655,-135
"893",656,-135
"894",682,-135
"895",683,-135
"896",684,-135
"897",685,-135
"898",686,-135
"899",704,-135
"900",708,-135
"901",709,-135
"902",711,-135
"903",712,-135
"904",719,-135
"905",720,-135
"906",750,-135
"907",751,-135
"908",982,-135
"909",983,-135
"910",657,-136
"911",658,-136
"912",659,-136
"913",660,-136
"914",661,-136
"915",677,-136
"916",678,-136
"917",679,-136
"918",680,-136
"919",681,-136
"920",682,-136
"921",704,-136
"922",709,-136
"923",718,-136
"924",719,-136
"925",749,-136
"926",750,-136
"927",983,-136
"928",662,-137
"929",663,-137
"930",664,-137
"931",665,-137
"932",666,-137
"933",667,-137
"934",668,-137
"935",669,-137
"936",670,-137
"937",671,-137
"938",672,-137
"939",673,-137
"940",674,-137
"941",675,-137
"942",676,-137
"943",705,-137
"944",709,-137
"945",716,-137
"946",717,-137
"947",747,-137
"948",748,-137
"949",984,-137
"950",705,-138
"951",709,-138
"952",714,-138
"953",715,-138
"954",716,-138
"955",746,-138
"956",747,-138
"957",984,-138
"958",705,-139
"959",706,-139
"960",710,-139
"961",713,-139
"962",714,-139
"963",744,-139
"964",745,-139
"965",965,-139
"966",966,-139
"967",967,-139
"968",968,-139
"969",984,-139
"970",985,-139
"971",706,-140
"972",711,-140
"973",712,-140
"974",741,-140
"975",742,-140
"976",743,-140
"977",965,-140
"978",968,-140
"979",985,-140
"980",706,-141
"981",711,-141
"982",739,-141
"983",740,-141
"984",741,-141
"985",965,-141
"986",969,-141
"987",985,-141
"988",706,-142
"989",707,-142
"990",711,-142
"991",736,-142
"992",737,-142
"993",738,-142
"994",964,-142
"995",969,-142
"996",985,-142
"997",707,-143
"998",711,-143
"999",712,-143
"1000",733,-143
"1001",734,-143
"1002",735,-143
"1003",964,-143
"1004",969,-143
"1005",985,-143
"1006",707,-144
"1007",712,-144
"1008",731,-144
"1009",732,-144
"1010",733,-144
"1011",964,-144
"1012",969,-144
"1013",984,-144
"1014",546,-145
"1015",708,-145
"1016",712,-145
"1017",729,-145
"1018",730,-145
"1019",964,-145
"1020",969,-145
"1021",983,-145
"1022",984,-145
"1023",539,-146
"1024",540,-146
"1025",541,-146
"1026",542,-146
"1027",543,-146
"1028",544,-146
"1029",545,-146
"1030",547,-146
"1031",548,-146
"1032",549,-146
"1033",708,-146
"1034",712,-146
"1035",713,-146
"1036",727,-146
"1037",728,-146
"1038",964,-146
"1039",970,-146
"1040",980,-146
"1041",981,-146
"1042",982,-146
"1043",535,-147
"1044",536,-147
"1045",537,-147
"1046",538,-147
"1047",550,-147
"1048",708,-147
"1049",713,-147
"1050",726,-147
"1051",727,-147
"1052",964,-147
"1053",970,-147
"1054",978,-147
"1055",979,-147
"1056",980,-147
"1057",531,-148
"1058",532,-148
"1059",533,-148
"1060",534,-148
"1061",551,-148
"1062",556,-148
"1063",557,-148
"1064",558,-148
"1065",559,-148
"1066",560,-148
"1067",561,-148
"1068",562,-148
"1069",709,-148
"1070",713,-148
"1071",724,-148
"1072",725,-148
"1073",964,-148
"1074",970,-148
"1075",971,-148
"1076",977,-148
"1077",978,-148
"1078",527,-149
"1079",528,-149
"1080",529,-149
"1081",530,-149
"1082",551,-149
"1083",555,-149
"1084",563,-149
"1085",709,-149
"1086",713,-149
"1087",714,-149
"1088",723,-149
"1089",724,-149
"1090",964,-149
"1091",971,-149
"1092",972,-149
"1093",976,-149
"1094",977,-149
"1095",524,-150
"1096",525,-150
"1097",526,-150
"1098",551,-150
"1099",555,-150
"1100",562,-150
"1101",563,-150
"1102",570,-150
"1103",571,-150
"1104",572,-150
"1105",709,-150
"1106",714,-150
"1107",721,-150
"1108",722,-150
"1109",965,-150
"1110",972,-150
"1111",973,-150
"1112",974,-150
"1113",975,-150
"1114",521,-151
"1115",522,-151
"1116",523,-151
"1117",550,-151
"1118",555,-151
"1119",559,-151
"1120",560,-151
"1121",561,-151
"1122",568,-151
"1123",569,-151
"1124",573,-151
"1125",574,-151
"1126",575,-151
"1127",576,-151
"1128",709,-151
"1129",710,-151
"1130",719,-151
"1131",720,-151
"1132",721,-151
"1133",965,-151
"1134",518,-152
"1135",519,-152
"1136",520,-152
"1137",550,-152
"1138",555,-152
"1139",556,-152
"1140",557,-152
"1141",558,-152
"1142",559,-152
"1143",566,-152
"1144",567,-152
"1145",577,-152
"1146",578,-152
"1147",710,-152
"1148",718,-152
"1149",719,-152
"1150",965,-152
"1151",966,-152
"1152",517,-153
"1153",518,-153
"1154",550,-153
"1155",565,-153
"1156",566,-153
"1157",578,-153
"1158",579,-153
"1159",715,-153
"1160",716,-153
"1161",717,-153
"1162",967,-153
"1163",987,-153
"1164",988,-153
"1165",989,-153
"1166",990,-153
"1167",991,-153
"1168",515,-154
"1169",516,-154
"1170",550,-154
"1171",563,-154
"1172",564,-154
"1173",579,-154
"1174",580,-154
"1175",711,-154
"1176",712,-154
"1177",713,-154
"1178",714,-154
"1179",968,-154
"1180",969,-154
"1181",985,-154
"1182",986,-154
"1183",987,-154
"1184",991,-154
"1185",992,-154
"1186",993,-154
"1187",1005,-154
"1188",1006,-154
"1189",1007,-154
"1190",1008,-154
"1191",1009,-154
"1192",514,-155
"1193",515,-155
"1194",550,-155
"1195",561,-155
"1196",562,-155
"1197",580,-155
"1198",710,-155
"1199",711,-155
"1200",969,-155
"1201",970,-155
"1202",983,-155
"1203",984,-155
"1204",993,-155
"1205",994,-155
"1206",1004,-155
"1207",1005,-155
"1208",1009,-155
"1209",1010,-155
"1210",1011,-155
"1211",1012,-155
"1212",513,-156
"1213",514,-156
"1214",550,-156
"1215",556,-156
"1216",557,-156
"1217",558,-156
"1218",559,-156
"1219",560,-156
"1220",581,-156
"1221",710,-156
"1222",970,-156
"1223",971,-156
"1224",981,-156
"1225",982,-156
"1226",994,-156
"1227",995,-156
"1228",1003,-156
"1229",1013,-156
"1230",1014,-156
"1231",512,-157
"1232",513,-157
"1233",551,-157
"1234",552,-157
"1235",553,-157
"1236",554,-157
"1237",555,-157
"1238",582,-157
"1239",709,-157
"1240",972,-157
"1241",973,-157
"1242",974,-157
"1243",975,-157
"1244",976,-157
"1245",977,-157
"1246",978,-157
"1247",979,-157
"1248",980,-157
"1249",995,-157
"1250",996,-157
"1251",1003,-157
"1252",1014,-157
"1253",1015,-157
"1254",511,-158
"1255",512,-158
"1256",582,-158
"1257",583,-158
"1258",708,-158
"1259",996,-158
"1260",1004,-158
"1261",1009,-158
"1262",1015,-158
"1263",1016,-158
"1264",510,-159
"1265",511,-159
"1266",583,-159
"1267",584,-159
"1268",707,-159
"1269",996,-159
"1270",997,-159
"1271",1004,-159
"1272",1005,-159
"1273",1006,-159
"1274",1007,-159
"1275",1008,-159
"1276",1009,-159
"1277",1011,-159
"1278",1016,-159
"1279",1017,-159
"1280",509,-160
"1281",510,-160
"1282",584,-160
"1283",585,-160
"1284",706,-160
"1285",997,-160
"1286",1006,-160
"1287",1010,-160
"1288",1012,-160
"1289",1013,-160
"1290",1017,-160
"1291",1018,-160
"1292",508,-161
"1293",585,-161
"1294",705,-161
"1295",997,-161
"1296",998,-161
"1297",1007,-161
"1298",1010,-161
"1299",1013,-161
"1300",1014,-161
"1301",1018,-161
"1302",1019,-161
"1303",506,-162
"1304",507,-162
"1305",586,-162
"1306",704,-162
"1307",705,-162
"1308",998,-162
"1309",1007,-162
"1310",1011,-162
"1311",1014,-162
"1312",1015,-162
"1313",1019,-162
"1314",1020,-162
"1315",505,-163
"1316",506,-163
"1317",586,-163
"1318",587,-163
"1319",703,-163
"1320",704,-163
"1321",998,-163
"1322",1007,-163
"1323",1008,-163
"1324",1011,-163
"1325",1015,-163
"1326",1020,-163
"1327",503,-164
"1328",504,-164
"1329",587,-164
"1330",588,-164
"1331",703,-164
"1332",998,-164
"1333",1008,-164
"1334",1012,-164
"1335",1016,-164
"1336",1021,-164
"1337",502,-165
"1338",503,-165
"1339",588,-165
"1340",589,-165
"1341",702,-165
"1342",999,-165
"1343",1008,-165
"1344",1012,-165
"1345",1016,-165
"1346",1017,-165
"1347",1022,-165
"1348",500,-166
"1349",501,-166
"1350",589,-166
"1351",702,-166
"1352",999,-166
"1353",1009,-166
"1354",1013,-166
"1355",1017,-166
"1356",1022,-166
"1357",1023,-166
"1358",499,-167
"1359",500,-167
"1360",590,-167
"1361",591,-167
"1362",702,-167
"1363",999,-167
"1364",1009,-167
"1365",1013,-167
"1366",1018,-167
"1367",1023,-167
"1368",1024,-167
"1369",498,-168
"1370",499,-168
"1371",591,-168
"1372",592,-168
"1373",701,-168
"1374",702,-168
"1375",999,-168
"1376",1009,-168
"1377",1010,-168
"1378",1014,-168
"1379",1018,-168
"1380",1019,-168
"1381",1024,-168
"1382",497,-169
"1383",593,-169
"1384",594,-169
"1385",700,-169
"1386",701,-169
"1387",999,-169
"1388",1010,-169
"1389",1014,-169
"1390",1019,-169
"1391",1020,-169
"1392",1024,-169
"1393",1025,-169
"1394",495,-170
"1395",496,-170
"1396",594,-170
"1397",595,-170
"1398",596,-170
"1399",697,-170
"1400",698,-170
"1401",699,-170
"1402",700,-170
"1403",999,-170
"1404",1010,-170
"1405",1014,-170
"1406",1020,-170
"1407",1025,-170
"1408",1026,-170
"1409",494,-171
"1410",495,-171
"1411",596,-171
"1412",597,-171
"1413",696,-171
"1414",697,-171
"1415",998,-171
"1416",1010,-171
"1417",1014,-171
"1418",1020,-171
"1419",1021,-171
"1420",1026,-171
"1421",493,-172
"1422",494,-172
"1423",597,-172
"1424",695,-172
"1425",997,-172
"1426",998,-172
"1427",1010,-172
"1428",1014,-172
"1429",1021,-172
"1430",1022,-172
"1431",1026,-172
"1432",1027,-172
"1433",492,-173
"1434",493,-173
"1435",597,-173
"1436",695,-173
"1437",996,-173
"1438",997,-173
"1439",1010,-173
"1440",1014,-173
"1441",1022,-173
"1442",1027,-173
"1443",491,-174
"1444",492,-174
"1445",597,-174
"1446",694,-174
"1447",996,-174
"1448",1015,-174
"1449",1022,-174
"1450",1023,-174
"1451",1028,-174
"1452",490,-175
"1453",491,-175
"1454",597,-175
"1455",694,-175
"1456",995,-175
"1457",1015,-175
"1458",1023,-175
"1459",1028,-175
"1460",1029,-175
"1461",489,-176
"1462",490,-176
"1463",596,-176
"1464",694,-176
"1465",995,-176
"1466",1015,-176
"1467",1016,-176
"1468",1024,-176
"1469",1029,-176
"1470",488,-177
"1471",489,-177
"1472",595,-177
"1473",596,-177
"1474",694,-177
"1475",995,-177
"1476",1016,-177
"1477",1017,-177
"1478",1024,-177
"1479",1025,-177
"1480",1029,-177
"1481",1030,-177
"1482",487,-178
"1483",488,-178
"1484",595,-178
"1485",693,-178
"1486",995,-178
"1487",999,-178
"1488",1000,-178
"1489",1001,-178
"1490",1002,-178
"1491",1017,-178
"1492",1018,-178
"1493",1025,-178
"1494",1030,-178
"1495",486,-179
"1496",487,-179
"1497",595,-179
"1498",692,-179
"1499",693,-179
"1500",996,-179
"1501",997,-179
"1502",998,-179
"1503",1003,-179
"1504",1004,-179
"1505",1018,-179
"1506",1019,-179
"1507",1025,-179
"1508",1026,-179
"1509",1031,-179
"1510",484,-180
"1511",485,-180
"1512",595,-180
"1513",690,-180
"1514",691,-180
"1515",692,-180
"1516",1004,-180
"1517",1005,-180
"1518",1019,-180
"1519",1026,-180
"1520",1031,-180
"1521",1032,-180
"1522",483,-181
"1523",484,-181
"1524",595,-181
"1525",689,-181
"1526",690,-181
"1527",1005,-181
"1528",1006,-181
"1529",1020,-181
"1530",1027,-181
"1531",1032,-181
"1532",481,-182
"1533",482,-182
"1534",483,-182
"1535",595,-182
"1536",688,-182
"1537",689,-182
"1538",1006,-182
"1539",1020,-182
"1540",1021,-182
"1541",1027,-182
"1542",1028,-182
"1543",1032,-182
"1544",1033,-182
"1545",1605,-182
"1546",1606,-182
"1547",1607,-182
"1548",1608,-182
"1549",1609,-182
"1550",1610,-182
"1551",1611,-182
"1552",1612,-182
"1553",1613,-182
"1554",1614,-182
"1555",1615,-182
"1556",1616,-182
"1557",1617,-182
"1558",1618,-182
"1559",480,-183
"1560",481,-183
"1561",595,-183
"1562",602,-183
"1563",622,-183
"1564",623,-183
"1565",624,-183
"1566",625,-183
"1567",626,-183
"1568",687,-183
"1569",688,-183
"1570",1007,-183
"1571",1021,-183
"1572",1028,-183
"1573",1033,-183
"1574",1601,-183
"1575",1602,-183
"1576",1603,-183
"1577",1604,-183
"1578",1619,-183
"1579",1620,-183
"1580",1621,-183
"1581",1622,-183
"1582",479,-184
"1583",480,-184
"1584",595,-184
"1585",602,-184
"1586",604,-184
"1587",605,-184
"1588",606,-184
"1589",607,-184
"1590",608,-184
"1591",609,-184
"1592",610,-184
"1593",611,-184
"1594",612,-184
"1595",613,-184
"1596",614,-184
"1597",615,-184
"1598",616,-184
"1599",617,-184
"1600",621,-184
"1601",622,-184
"1602",627,-184
"1603",628,-184
"1604",686,-184
"1605",687,-184
"1606",1007,-184
"1607",1008,-184
"1608",1021,-184
"1609",1022,-184
"1610",1029,-184
"1611",1034,-184
"1612",1597,-184
"1613",1598,-184
"1614",1599,-184
"1615",1600,-184
"1616",1623,-184
"1617",1624,-184
"1618",1625,-184
"1619",478,-185
"1620",479,-185
"1621",595,-185
"1622",602,-185
"1623",603,-185
"1624",620,-185
"1625",621,-185
"1626",628,-185
"1627",629,-185
"1628",685,-185
"1629",686,-185
"1630",1008,-185
"1631",1022,-185
"1632",1023,-185
"1633",1029,-185
"1634",1034,-185
"1635",1593,-185
"1636",1594,-185
"1637",1595,-185
"1638",1596,-185
"1639",1625,-185
"1640",1626,-185
"1641",1627,-185
"1642",477,-186
