"","x","y","value"
"971",140,604,0
"972",140,603,0
"973",140,576,0
"974",140,575,0
"975",140,574,0
"976",140,569,0
"977",140,568,0
"978",140,567,0
"979",140,566,0
"980",140,542,0
"981",140,541,0
"982",140,540,0
"983",140,506,0
"984",140,505,0
"985",140,504,0
"986",140,503,0
"987",140,502,0
"988",140,501,0
"989",140,500,0
"990",141,626,0
"991",141,625,0
"992",141,624,0
"993",141,623,0
"994",141,622,0
"995",141,606,0
"996",141,605,0
"997",141,604,0
"998",141,603,0
"999",141,576,0
"1000",141,575,0
"1001",141,574,0
"1002",141,568,0
"1003",141,567,0
"1004",141,566,0
"1005",141,543,0
"1006",141,542,0
"1007",141,541,0
"1008",141,540,0
"1009",141,507,0
"1010",141,506,0
"1011",141,505,0
"1012",141,504,0
"1013",141,503,0
"1014",141,502,0
"1015",141,501,0
"1016",142,625,0
"1017",142,624,0
"1018",142,623,0
"1019",142,622,0
"1020",142,621,0
"1021",142,605,0
"1022",142,604,0
"1023",142,603,0
"1024",142,602,0
"1025",142,576,0
"1026",142,575,0
"1027",142,574,0
"1028",142,568,0
"1029",142,567,0
"1030",142,566,0
"1031",142,543,0
"1032",142,542,0
"1033",142,541,0
"1034",142,540,0
"1035",142,509,0
"1036",142,508,0
"1037",142,507,0
"1038",142,506,0
"1039",142,505,0
"1040",142,504,0
"1041",142,503,0
"1042",143,624,0
"1043",143,623,0
"1044",143,622,0
"1045",143,621,0
"1046",143,620,0
"1047",143,604,0
"1048",143,603,0
"1049",143,602,0
"1050",143,601,0
"1051",143,575,0
"1052",143,574,0
"1053",143,573,0
"1054",143,568,0
"1055",143,567,0
"1056",143,566,0
"1057",143,565,0
"1058",143,544,0
"1059",143,543,0
"1060",143,542,0
"1061",143,541,0
"1062",143,510,0
"1063",143,509,0
"1064",143,508,0
"1065",143,507,0
"1066",143,506,0
"1067",143,505,0
"1068",144,623,0
"1069",144,622,0
"1070",144,621,0
"1071",144,620,0
"1072",144,619,0
"1073",144,604,0
"1074",144,603,0
"1075",144,602,0
"1076",144,601,0
"1077",144,600,0
"1078",144,575,0
"1079",144,574,0
"1080",144,573,0
"1081",144,568,0
"1082",144,567,0
"1083",144,566,0
"1084",144,565,0
"1085",144,544,0
"1086",144,543,0
"1087",144,542,0
"1088",144,541,0
"1089",144,512,0
"1090",144,511,0
"1091",144,510,0
"1092",144,509,0
"1093",144,508,0
"1094",144,507,0
"1095",144,506,0
"1096",145,622,0
"1097",145,621,0
"1098",145,620,0
"1099",145,619,0
"1100",145,618,0
"1101",145,603,0
"1102",145,602,0
"1103",145,600,0
"1104",145,575,0
"1105",145,574,0
"1106",145,573,0
"1107",145,568,0
"1108",145,567,0
"1109",145,566,0
"1110",145,565,0
"1111",145,544,0
"1112",145,543,0
"1113",145,513,0
"1114",145,512,0
"1115",145,511,0
"1116",145,510,0
"1117",145,509,0
"1118",145,508,0
"1119",145,507,0
"1120",146,621,0
"1121",146,620,0
"1122",146,619,0
"1123",146,618,0
"1124",146,617,0
"1125",146,602,0
"1126",146,601,0
"1127",146,600,0
"1128",146,599,0
"1129",146,575,0
"1130",146,574,0
"1131",146,573,0
"1132",146,568,0
"1133",146,567,0
"1134",146,566,0
"1135",146,565,0
"1136",146,545,0
"1137",146,544,0
"1138",146,543,0
"1139",146,542,0
"1140",146,514,0
"1141",146,513,0
"1142",146,512,0
"1143",146,511,0
"1144",146,510,0
"1145",146,509,0
"1146",147,620,0
"1147",147,619,0
"1148",147,618,0
"1149",147,617,0
"1150",147,616,0
"1151",147,602,0
"1152",147,601,0
"1153",147,600,0
"1154",147,599,0
"1155",147,575,0
"1156",147,574,0
"1157",147,573,0
"1158",147,568,0
"1159",147,567,0
"1160",147,566,0
"1161",147,565,0
"1162",147,545,0
"1163",147,544,0
"1164",147,543,0
"1165",147,515,0
"1166",147,514,0
"1167",147,513,0
"1168",147,512,0
"1169",147,511,0
"1170",147,510,0
"1171",147,194,0
"1172",148,619,0
"1173",148,618,0
"1174",148,617,0
"1175",148,616,0
"1176",148,615,0
"1177",148,601,0
"1178",148,600,0
"1179",148,599,0
"1180",148,598,0
"1181",148,575,0
"1182",148,574,0
"1183",148,573,0
"1184",148,568,0
"1185",148,567,0
"1186",148,566,0
"1187",148,565,0
"1188",148,545,0
"1189",148,544,0
"1190",148,543,0
"1191",148,517,0
"1192",148,516,0
"1193",148,515,0
"1194",148,514,0
"1195",148,513,0
"1196",148,512,0
"1197",148,193,0
"1198",149,618,0
"1199",149,617,0
"1200",149,616,0
"1201",149,615,0
"1202",149,614,0
"1203",149,600,0
"1204",149,599,0
"1205",149,598,0
"1206",149,597,0
"1207",149,575,0
"1208",149,574,0
"1209",149,573,0
"1210",149,572,0
"1211",149,567,0
"1212",149,566,0
"1213",149,565,0
"1214",149,546,0
"1215",149,545,0
"1216",149,544,0
"1217",149,543,0
"1218",149,518,0
"1219",149,517,0
"1220",149,516,0
"1221",149,515,0
"1222",149,514,0
"1223",149,513,0
"1224",149,194,0
"1225",149,193,0
"1226",149,192,0
"1227",150,617,0
"1228",150,615,0
"1229",150,614,0
"1230",150,613,0
"1231",150,600,0
"1232",150,599,0
"1233",150,598,0
"1234",150,597,0
"1235",150,596,0
"1236",150,574,0
"1237",150,573,0
"1238",150,572,0
"1239",150,567,0
"1240",150,566,0
"1241",150,565,0
"1242",150,546,0
"1243",150,545,0
"1244",150,544,0
"1245",150,519,0
"1246",150,518,0
"1247",150,517,0
"1248",150,516,0
"1249",150,515,0
"1250",150,514,0
"1251",150,195,0
"1252",150,194,0
"1253",150,193,0
"1254",150,192,0
"1255",150,191,0
"1256",151,616,0
"1257",151,614,0
"1258",151,613,0
"1259",151,612,0
"1260",151,599,0
"1261",151,598,0
"1262",151,597,0
"1263",151,596,0
"1264",151,574,0
"1265",151,573,0
"1266",151,572,0
"1267",151,567,0
"1268",151,566,0
"1269",151,565,0
"1270",151,564,0
"1271",151,546,0
"1272",151,545,0
"1273",151,544,0
"1274",151,520,0
"1275",151,519,0
"1276",151,518,0
"1277",151,517,0
"1278",151,516,0
"1279",151,515,0
"1280",151,195,0
"1281",151,194,0
"1282",151,193,0
"1283",151,192,0
"1284",151,191,0
"1285",151,190,0
"1286",151,189,0
"1287",152,615,0
"1288",152,614,0
"1289",152,613,0
"1290",152,612,0
"1291",152,611,0
"1292",152,598,0
"1293",152,596,0
"1294",152,595,0
"1295",152,574,0
"1296",152,573,0
"1297",152,572,0
"1298",152,566,0
"1299",152,565,0
"1300",152,564,0
"1301",152,546,0
"1302",152,545,0
"1303",152,544,0
"1304",152,521,0
"1305",152,520,0
"1306",152,519,0
"1307",152,518,0
"1308",152,516,0
"1309",152,195,0
"1310",152,194,0
"1311",152,193,0
"1312",152,192,0
"1313",152,191,0
"1314",152,190,0
"1315",152,189,0
"1316",153,614,0
"1317",153,613,0
"1318",153,612,0
"1319",153,611,0
"1320",153,610,0
"1321",153,609,0
"1322",153,597,0
"1323",153,596,0
"1324",153,595,0
"1325",153,594,0
"1326",153,573,0
"1327",153,572,0
"1328",153,571,0
"1329",153,566,0
"1330",153,565,0
"1331",153,564,0
"1332",153,546,0
"1333",153,545,0
"1334",153,544,0
"1335",153,522,0
"1336",153,521,0
"1337",153,520,0
"1338",153,519,0
"1339",153,518,0
"1340",153,517,0
"1341",153,196,0
"1342",153,195,0
"1343",153,194,0
"1344",153,193,0
"1345",153,192,0
"1346",153,191,0
"1347",153,190,0
"1348",153,189,0
"1349",154,613,0
"1350",154,612,0
"1351",154,610,0
"1352",154,609,0
"1353",154,596,0
"1354",154,595,0
"1355",154,594,0
"1356",154,593,0
"1357",154,573,0
"1358",154,572,0
"1359",154,571,0
"1360",154,566,0
"1361",154,565,0
"1362",154,564,0
"1363",154,548,0
"1364",154,547,0
"1365",154,546,0
"1366",154,545,0
"1367",154,544,0
"1368",154,523,0
"1369",154,522,0
"1370",154,521,0
"1371",154,520,0
"1372",154,519,0
"1373",154,196,0
"1374",154,195,0
"1375",154,194,0
"1376",154,193,0
"1377",154,192,0
"1378",154,191,0
"1379",154,190,0
"1380",154,189,0
"1381",155,611,0
"1382",155,610,0
"1383",155,609,0
"1384",155,608,0
"1385",155,607,0
"1386",155,596,0
"1387",155,595,0
"1388",155,594,0
"1389",155,593,0
"1390",155,592,0
"1391",155,573,0
"1392",155,572,0
"1393",155,571,0
"1394",155,566,0
"1395",155,565,0
"1396",155,564,0
"1397",155,552,0
"1398",155,551,0
"1399",155,550,0
"1400",155,549,0
"1401",155,548,0
"1402",155,547,0
"1403",155,546,0
"1404",155,545,0
"1405",155,544,0
"1406",155,543,0
"1407",155,542,0
"1408",155,524,0
"1409",155,523,0
"1410",155,522,0
"1411",155,521,0
"1412",155,520,0
"1413",155,196,0
"1414",155,195,0
"1415",155,194,0
"1416",155,193,0
"1417",155,192,0
"1418",155,191,0
"1419",155,190,0
"1420",155,189,0
"1421",156,610,0
"1422",156,609,0
"1423",156,608,0
"1424",156,607,0
"1425",156,606,0
"1426",156,595,0
"1427",156,594,0
"1428",156,593,0
"1429",156,592,0
"1430",156,591,0
"1431",156,573,0
"1432",156,572,0
"1433",156,571,0
"1434",156,566,0
"1435",156,565,0
"1436",156,564,0
"1437",156,563,0
"1438",156,554,0
"1439",156,553,0
"1440",156,552,0
"1441",156,551,0
"1442",156,550,0
"1443",156,549,0
"1444",156,548,0
"1445",156,547,0
"1446",156,546,0
"1447",156,545,0
"1448",156,544,0
"1449",156,543,0
"1450",156,542,0
"1451",156,541,0
"1452",156,540,0
"1453",156,525,0
"1454",156,524,0
"1455",156,523,0
"1456",156,522,0
"1457",156,521,0
"1458",156,196,0
"1459",156,195,0
"1460",156,194,0
"1461",156,193,0
"1462",156,192,0
"1463",156,191,0
"1464",156,190,0
"1465",156,189,0
"1466",157,666,0
"1467",157,609,0
"1468",157,608,0
"1469",157,607,0
"1470",157,606,0
"1471",157,605,0
"1472",157,604,0
"1473",157,594,0
"1474",157,593,0
"1475",157,592,0
"1476",157,591,0
"1477",157,590,0
"1478",157,573,0
"1479",157,572,0
"1480",157,571,0
"1481",157,570,0
"1482",157,565,0
"1483",157,564,0
"1484",157,563,0
"1485",157,555,0
"1486",157,554,0
"1487",157,553,0
"1488",157,552,0
"1489",157,551,0
"1490",157,550,0
"1491",157,549,0
"1492",157,548,0
"1493",157,547,0
"1494",157,546,0
"1495",157,545,0
"1496",157,544,0
"1497",157,543,0
"1498",157,542,0
