x,y
19,598
19,597
19,596
19,595
19,594
19,593
19,592
19,591
19,590
19,589
19,588
19,587
19,586
19,585
19,584
19,583
19,582
19,581
19,580
19,579
19,578
19,577
19,576
19,575
19,574
19,573
19,572
19,571
19,570
19,569
19,568
19,567
19,566
19,565
19,564
19,563
19,562
19,561
19,560
19,559
19,558
19,557
19,556
19,555
19,554
19,553
19,552
19,551
19,550
19,549
19,548
19,547
19,546
19,545
19,544
19,543
19,542
19,541
19,540
19,539
19,538
19,537
19,536
19,535
19,534
19,533
19,532
19,531
19,530
19,529
19,528
19,527
19,526
19,525
19,524
19,523
19,522
19,521
19,520
19,519
19,518
19,517
19,516
19,515
19,514
19,513
19,512
19,511
19,510
19,509
19,508
19,507
19,506
19,18
19,17
19,16
19,15
19,14
19,13
19,12
19,11
19,10
19,9
19,8
19,7
19,6
19,5
19,4
19,3
19,2
19,1
19,0
20,619
20,618
20,617
20,616
20,615
20,614
20,613
20,612
20,611
20,610
20,609
20,608
20,607
20,606
20,605
20,604
20,603
20,602
20,601
20,600
20,599
20,598
20,597
20,596
20,595
20,594
20,593
20,592
20,591
20,590
20,589
20,588
20,587
20,586
20,585
20,584
20,583
20,582
20,581
20,580
20,579
20,578
20,577
20,576
20,575
20,574
20,573
20,572
20,571
20,570
20,569
20,568
20,567
20,566
20,565
20,564
20,563
20,562
20,561
20,560
20,559
20,558
20,557
20,556
20,555
20,554
20,553
20,552
20,551
20,550
20,549
20,548
20,547
20,546
20,545
20,544
20,543
20,542
20,541
20,540
20,539
20,538
20,537
20,536
20,535
20,534
20,533
20,532
20,531
20,530
20,529
20,528
20,527
20,526
20,525
20,524
20,523
20,522
20,521
20,520
20,519
20,518
20,517
20,516
20,515
20,514
20,513
20,512
20,511
20,510
20,509
20,508
20,507
20,506
20,505
20,504
20,19
20,18
20,17
20,16
20,15
20,14
20,13
20,12
20,11
20,10
20,9
20,8
20,7
20,6
20,5
20,4
20,3
20,2
20,1
20,0
21,621
21,620
21,619
21,618
21,617
21,616
21,615
21,614
21,613
21,612
21,611
21,610
21,609
21,608
21,607
21,606
21,605
21,604
21,603
21,602
21,601
21,600
21,599
21,598
21,597
21,596
21,595
21,594
21,593
21,592
21,591
21,590
21,589
21,588
21,587
21,586
21,585
21,584
21,583
21,582
21,581
21,580
21,579
21,578
21,577
21,576
21,575
21,574
21,573
21,572
21,571
21,570
21,569
21,568
21,567
21,566
21,565
21,564
21,563
21,562
21,561
21,560
21,559
21,558
21,557
21,556
21,555
21,554
21,553
21,552
21,551
21,550
21,549
21,548
21,547
21,546
21,545
21,544
21,543
21,542
21,541
21,540
21,539
21,538
21,537
21,536
21,535
21,534
21,533
21,532
21,531
21,530
21,529
21,528
21,527
21,526
21,525
21,524
21,523
21,522
21,521
21,520
21,519
21,518
21,517
21,516
21,515
21,514
21,513
21,512
21,511
21,510
21,509
21,508
21,507
21,506
21,505
21,504
21,503
21,19
21,18
21,17
21,16
21,15
21,14
21,13
21,12
21,11
21,10
21,9
21,8
21,7
21,6
21,5
21,4
21,3
21,2
21,1
21,0
22,622
22,621
22,620
22,619
22,617
22,616
22,615
22,614
22,613
22,612
22,611
22,610
22,609
22,608
22,607
22,606
22,605
22,604
22,603
22,602
22,601
22,600
22,599
22,598
22,597
22,596
22,595
22,594
22,593
22,592
22,591
22,590
22,589
22,588
22,587
22,586
22,585
22,584
22,583
22,582
22,581
22,580
22,579
22,578
22,577
22,576
22,575
22,574
22,573
22,572
22,571
22,570
22,569
22,568
22,567
22,566
22,565
22,564
22,563
22,562
22,561
22,560
22,559
22,558
22,557
22,556
22,555
22,554
22,553
22,552
22,551
22,550
22,549
22,548
22,547
22,546
22,545
22,544
22,543
22,542
22,541
22,540
22,539
22,538
22,537
22,536
22,535
22,534
22,533
22,532
22,531
22,530
22,529
22,528
22,527
22,526
22,525
22,524
22,523
22,522
22,521
22,520
22,519
22,518
22,517
22,516
22,515
22,514
22,513
22,512
22,511
22,510
22,509
22,508
22,507
22,506
22,505
22,504
22,503
22,502
22,19
22,18
22,17
22,16
22,15
22,14
22,13
22,12
22,11
22,10
22,9
22,8
22,7
22,6
22,5
22,4
22,3
22,2
22,1
22,0
23,623
23,622
23,621
23,620
23,619
23,618
23,617
23,616
23,615
23,614
23,613
23,612
23,611
23,610
23,609
23,608
23,607
23,606
23,605
23,604
23,603
23,602
23,601
23,600
23,599
23,598
23,597
23,596
23,595
23,594
23,593
23,592
23,591
23,590
23,589
23,588
23,587
23,586
23,585
23,584
23,583
23,582
23,581
23,580
23,579
23,578
23,577
23,576
23,575
23,574
23,573
23,572
23,571
23,570
23,569
23,568
23,567
23,566
23,565
23,564
23,563
23,562
23,561
23,560
23,559
23,558
23,557
23,556
23,555
23,554
23,553
23,552
23,551
23,550
23,549
23,548
23,547
23,546
23,545
23,544
23,543
23,542
23,541
23,540
23,539
23,538
23,537
23,536
23,535
23,534
23,533
23,532
23,531
23,530
23,529
23,528
23,527
23,526
23,525
23,524
23,523
23,522
23,521
23,520
23,519
23,518
23,517
23,516
23,515
23,514
23,513
23,512
23,511
23,510
23,509
23,508
23,507
23,506
23,505
23,504
23,503
23,502
23,501
23,19
23,18
23,17
23,16
23,15
23,14
23,13
23,12
23,11
23,10
23,9
23,8
23,7
23,6
23,5
23,4
23,3
23,2
23,1
23,0
24,624
24,623
24,622
24,621
24,620
24,619
24,618
24,617
24,616
24,615
24,614
24,613
24,612
24,611
24,610
24,609
24,608
24,607
24,606
24,605
24,604
24,603
24,602
24,601
24,600
24,599
24,598
24,597
24,596
24,595
24,594
24,593
24,592
24,591
24,590
24,589
24,588
24,587
24,586
24,585
24,584
24,583
24,582
24,581
24,580
24,579
24,578
24,577
24,576
24,575
24,574
24,573
24,572
24,571
24,570
24,569
24,568
24,567
24,566
24,565
24,564
24,563
24,562
24,561
24,560
24,559
24,558
24,557
24,556
24,555
24,554
24,553
24,552
24,551
24,550
24,549
24,548
24,547
24,546
24,545
24,544
24,543
24,542
24,541
24,540
24,539
24,538
24,537
24,536
24,535
24,534
24,533
24,532
24,531
24,530
24,529
24,528
24,527
24,526
24,525
24,524
24,523
24,522
24,521
24,520
24,519
24,518
24,517
24,516
24,515
24,514
24,513
24,512
24,511
24,510
24,509
24,508
24,507
24,506
24,505
24,504
24,503
24,502
24,501
24,500
24,84
24,83
24,82
24,81
24,80
24,79
24,78
24,77
24,76
24,75
24,74
24,73
24,72
24,71
24,70
24,69
24,68
24,67
24,66
24,19
24,18
24,17
24,16
24,15
24,14
24,13
24,12
24,11
24,10
24,9
24,8
24,7
24,6
24,5
24,4
24,3
24,2
24,1
24,0
25,625
25,624
25,623
25,622
25,621
25,620
25,619
25,618
25,617
25,616
25,615
25,614
25,613
25,612
25,611
25,610
25,609
25,608
25,607
25,606
25,605
25,604
25,603
25,602
25,601
25,600
25,599
25,598
25,597
25,596
25,595
25,594
25,593
25,592
25,591
25,590
25,589
25,588
25,587
25,586
25,585
25,584
25,583
25,582
25,581
25,580
25,579
25,578
25,577
25,576
25,575
25,574
25,573
25,572
25,571
25,570
25,569
25,568
25,567
25,566
25,565
25,564
25,563
25,562
25,561
25,560
25,559
25,558
25,557
25,556
25,555
25,554
25,553
25,552
25,551
25,550
25,549
25,548
25,547
25,546
25,545
25,544
25,543
25,542
25,541
25,540
25,539
25,538
25,537
25,536
25,535
25,534
25,533
25,532
25,531
25,530
25,529
25,528
25,527
25,526
25,525
25,524
25,523
25,522
25,521
25,520
25,519
25,518
25,517
25,516
25,515
25,514
25,513
25,512
25,511
25,510
25,509
25,508
25,507
25,506
25,505
25,504
25,503
25,502
25,501
25,500
25,499
25,498
25,89
25,88
25,87
25,86
25,85
25,84
25,83
25,82
25,81
25,80
25,79
25,78
25,77
25,76
25,75
25,74
25,73
25,72
25,71
25,70
25,69
25,68
25,67
25,66
25,65
25,64
25,63
25,62
25,19
25,18
25,17
25,16
25,15
25,14
25,13
25,12
25,11
25,10
25,9
25,8
25,7
25,6
25,5
25,4
25,3
25,2
25,1
25,0
26,626
26,625
26,624
26,623
26,622
26,621
26,620
26,619
26,618
26,617
26,616
26,615
26,614
26,613
26,612
26,611
26,610
26,609
26,608
26,607
26,606
26,605
26,604
26,603
26,602
26,601
26,600
26,599
26,598
26,597
26,596
26,595
26,594
26,593
26,592
26,591
26,590
26,589
26,588
26,587
26,586
26,585
26,584
26,583
26,582
26,581
26,580
26,579
26,578
26,577
26,576
26,575
26,574
26,573
26,572
26,571
26,570
26,569
26,568
26,567
26,566
26,565
26,564
26,563
26,562
26,561
26,560
26,559
26,558
26,557
26,556
26,555
26,554
26,553
26,552
26,551
26,550
26,549
26,548
26,547
26,546
26,545
26,544
26,543
26,542
26,541
26,540
26,539
26,538
26,537
26,536
26,535
26,534
26,533
26,532
26,531
26,530
26,529
26,528
26,527
26,526
26,525
26,524
26,523
26,522
26,521
26,520
26,519
26,518
26,517
26,516
26,515
26,514
26,513
26,512
26,511
26,510
26,509
26,508
26,507
26,506
26,505
26,504
26,503
26,502
26,501
26,500
26,499
26,498
26,497
26,94
26,93
26,92
26,91
26,90
26,89
26,88
26,87
26,86
26,85
26,84
26,83
26,82
26,81
26,80
26,79
26,78
26,77
26,76
26,75
26,74
26,73
26,72
26,71
26,70
26,69
26,68
26,67
26,66
26,65
26,64
26,63
26,62
26,61
26,60
26,59
26,58
26,19
26,18
26,17
26,16
26,15
26,14
26,13
26,12
26,11
26,10
26,9
26,8
26,7
26,6
26,5
26,4
26,3
26,2
26,1
26,0
27,628
27,627
27,626
27,625
27,624
27,623
27,622
27,621
27,620
27,619
27,618
27,617
27,616
27,615
27,614
27,613
27,612
27,611
27,610
27,609
27,608
27,607
27,606
27,605
27,604
27,603
27,602
27,601
27,600
27,599
27,598
27,597
27,596
27,595
27,594
27,593
27,592
27,591
27,590
27,589
27,588
27,587
27,586
27,585
27,584
27,583
27,582
27,581
27,580
27,579
27,578
27,577
27,576
27,575
27,574
27,573
27,572
27,571
27,570
27,569
27,568
27,567
27,566
27,565
27,564
27,563
27,562
27,561
27,560
27,559
27,558
27,557
27,556
27,555
27,554
27,553
27,552
27,551
27,550
27,549
27,548
27,547
27,546
27,545
27,544
27,543
27,542
27,541
27,540
27,539
27,538
27,537
27,536
27,535
27,534
27,533
27,532
27,531
27,530
27,529
27,528
27,527
27,526
27,525
27,524
27,523
27,522
27,521
27,520
27,519
27,518
27,517
27,516
27,515
27,514
27,513
27,512
27,511
27,510
27,509
27,508
27,507
27,506
27,505
27,504
27,503
27,502
27,501
27,500
27,499
27,498
27,497
27,496
27,97
27,96
27,95
27,94
27,93
27,92
27,91
27,90
27,89
27,88
27,87
27,86
27,85
27,84
27,83
27,82
27,81
27,80
27,79
27,78
27,77
27,76
27,75
27,74
27,73
27,72
27,71
27,70
27,69
27,68
27,67
27,66
27,65
27,64
27,63
27,62
27,61
27,60
27,59
27,58
27,57
27,56
27,55
27,19
27,18
27,17
27,16
27,15
27,14
27,13
27,12
27,11
27,10
27,9
27,8
27,7
27,6
27,5
27,4
27,3
27,2
27,1
27,0
28,629
28,628
28,627
28,626
28,625
28,624
28,623
28,622
28,621
28,620
28,619
28,618
28,617
28,616
28,615
28,614
28,613
28,612
28,611
28,610
28,609
28,608
28,607
28,606
28,605
28,604
28,603
28,602
28,601
28,600
28,599
28,598
28,597
28,596
28,595
28,594
28,593
28,592
28,591
28,590
28,589
28,588
28,587
28,586
28,585
28,584
28,583
28,582
28,581
28,580
28,579
28,578
28,577
28,576
28,575
28,574
28,573
28,572
28,571
28,570
28,569
28,568
28,567
28,566
28,565
28,564
28,563
28,562
28,561
28,560
28,559
28,558
28,557
28,556
28,555
28,554
28,553
28,552
28,551
28,550
28,549
28,548
28,547
28,546
28,545
28,544
28,543
28,542
28,541
28,540
28,539
28,538
28,537
28,536
28,535
28,534
28,533
28,532
28,531
28,530
28,529
28,528
28,527
28,526
28,525
28,524
28,523
28,522
28,521
28,520
28,519
28,518
28,517
28,516
28,515
28,514
28,513
28,512
28,511
28,510
28,509
28,508
28,507
28,506
28,505
28,504
28,503
28,502
28,501
28,500
28,499
28,498
28,497
28,496
28,495
28,100
28,99
28,98
28,97
28,96
28,95
28,94
28,93
28,92
28,91
28,90
28,89
28,88
28,87
28,86
28,85
28,84
28,83
28,82
28,81
28,80
28,79
28,78
28,77
28,76
28,75
28,74
28,73
28,72
28,71
28,70
28,69
28,68
28,67
28,66
28,65
28,64
28,63
28,62
28,61
28,60
28,59
28,58
28,57
28,56
28,55
28,54
28,53
28,52
28,19
28,18
28,17
28,16
28,15
28,14
28,13
28,12
28,11
28,10
28,9
28,8
28,7
28,6
28,5
28,4
28,3
28,2
28,1
28,0
29,630
29,629
29,628
29,627
29,626
29,625
29,624
29,623
29,622
29,621
29,620
29,619
29,618
29,617
29,616
29,615
29,614
29,613
29,612
29,611
29,610
29,609
29,608
29,607
29,606
29,605
29,604
29,603
29,602
29,601
29,600
29,599
29,598
29,597
29,596
29,595
29,594
29,593
29,592
29,591
29,590
29,589
29,588
29,587
29,586
29,585
29,584
29,583
29,582
29,581
29,580
29,579
29,578
29,577
29,576
29,575
29,574
29,573
29,572
29,571
29,570
29,569
29,568
29,567
29,566
29,565
29,564
29,563
29,562
29,561
29,560
29,559
29,558
29,557
29,556
29,555
29,554
29,553
29,552
29,551
29,550
29,549
29,548
29,547
29,546
29,545
29,544
29,543
29,542
29,541
29,540
29,539
29,538
29,537
29,536
29,535
29,534
29,533
29,532
29,531
29,530
29,529
29,528
29,527
29,526
29,525
29,524
29,523
29,522
29,521
29,520
29,519
29,518
29,517
29,516
29,515
29,514
29,513
29,512
29,511
29,510
29,509
29,508
29,507
29,506
29,505
29,504
29,503
29,502
29,501
29,500
29,499
29,498
29,497
29,496
29,494
29,102
29,101
29,100
29,99
29,98
29,97
29,96
29,95
29,94
29,93
29,92
29,91
29,90
29,89
29,88
29,87
29,86
29,85
29,84
29,83
29,82
29,81
29,80
29,79
29,78
29,77
29,76
29,75
29,74
29,73
29,72
29,71
29,70
29,69
29,68
29,67
29,66
29,65
29,64
29,63
29,62
29,61
29,60
29,59
29,58
29,57
29,56
29,55
29,54
29,53
29,52
29,51
29,50
29,49
29,19
29,18
29,17
29,16
29,15
29,14
29,13
29,12
29,11
29,10
29,9
29,8
29,7
29,6
29,5
29,4
29,3
29,2
29,1
29,0
30,631
30,630
30,629
30,628
30,627
30,626
30,625
30,624
30,623
30,622
30,621
30,620
30,619
30,618
30,617
30,616
30,615
30,614
30,613
30,612
30,611
30,610
30,609
30,608
30,607
30,606
30,605
30,604
30,603
30,602
30,601
30,600
30,599
30,598
30,597
30,596
30,595
30,594
30,593
30,592
30,591
30,590
30,589
30,588
30,587
30,586
30,585
30,584
30,583
30,582
30,581
30,580
30,579
30,578
30,577
30,576
30,575
30,574
30,573
30,572
30,571
30,570
