"","x","y","value"
"297",6,559,0
"298",6,558,0
"299",6,557,0
"300",6,556,0
"301",6,555,0
"302",6,554,0
"303",6,553,0
"304",6,552,0
"305",6,551,0
"306",6,550,0
"307",6,549,0
"308",6,548,0
"309",6,547,0
"310",6,546,0
"311",6,545,0
"312",6,544,0
"313",6,543,0
"314",6,542,0
"315",6,541,0
"316",6,540,0
"317",6,539,0
"318",6,538,0
"319",6,537,0
"320",6,536,0
"321",6,535,0
"322",6,534,0
"323",6,533,0
"324",6,532,0
"325",6,531,0
"326",6,530,0
"327",6,529,0
"328",6,528,0
"329",7,598,0
"330",7,597,0
"331",7,596,0
"332",7,595,0
"333",7,594,0
"334",7,593,0
"335",7,592,0
"336",7,591,0
"337",7,590,0
"338",7,589,0
"339",7,588,0
"340",7,587,0
"341",7,586,0
"342",7,585,0
"343",7,584,0
"344",7,583,0
"345",7,582,0
"346",7,581,0
"347",7,580,0
"348",7,579,0
"349",7,578,0
"350",7,577,0
"351",7,576,0
"352",7,575,0
"353",7,574,0
"354",7,573,0
"355",7,572,0
"356",7,571,0
"357",7,570,0
"358",7,569,0
"359",7,568,0
"360",7,567,0
"361",7,566,0
"362",7,565,0
"363",7,564,0
"364",7,563,0
"365",7,562,0
"366",7,561,0
"367",7,560,0
"368",7,559,0
"369",7,558,0
"370",7,557,0
"371",7,556,0
"372",7,555,0
"373",7,554,0
"374",7,553,0
"375",7,552,0
"376",7,551,0
"377",7,550,0
"378",7,549,0
"379",7,548,0
"380",7,547,0
"381",7,546,0
"382",7,545,0
"383",7,544,0
"384",7,543,0
"385",7,542,0
"386",7,541,0
"387",7,540,0
"388",7,539,0
"389",7,538,0
"390",7,537,0
"391",7,536,0
"392",7,535,0
"393",7,534,0
"394",7,532,0
"395",7,531,0
"396",7,530,0
"397",7,529,0
"398",7,528,0
"399",7,527,0
"400",7,526,0
"401",8,600,0
"402",8,599,0
"403",8,598,0
"404",8,597,0
"405",8,596,0
"406",8,595,0
"407",8,594,0
"408",8,593,0
"409",8,592,0
"410",8,591,0
"411",8,590,0
"412",8,589,0
"413",8,588,0
"414",8,587,0
"415",8,586,0
"416",8,585,0
"417",8,584,0
"418",8,583,0
"419",8,582,0
"420",8,581,0
"421",8,580,0
"422",8,579,0
"423",8,578,0
"424",8,577,0
"425",8,576,0
"426",8,575,0
"427",8,574,0
"428",8,573,0
"429",8,572,0
"430",8,571,0
"431",8,570,0
"432",8,569,0
"433",8,568,0
"434",8,567,0
"435",8,566,0
"436",8,565,0
"437",8,564,0
"438",8,563,0
"439",8,562,0
"440",8,561,0
"441",8,560,0
"442",8,559,0
"443",8,558,0
"444",8,557,0
"445",8,556,0
"446",8,555,0
"447",8,554,0
"448",8,553,0
"449",8,552,0
"450",8,551,0
"451",8,550,0
"452",8,549,0
"453",8,548,0
"454",8,547,0
"455",8,546,0
"456",8,545,0
"457",8,544,0
"458",8,543,0
"459",8,542,0
"460",8,541,0
"461",8,540,0
"462",8,539,0
"463",8,538,0
"464",8,537,0
"465",8,536,0
"466",8,535,0
"467",8,534,0
"468",8,533,0
"469",8,532,0
"470",8,531,0
"471",8,530,0
"472",8,529,0
"473",8,528,0
"474",8,527,0
"475",8,526,0
"476",8,525,0
"477",8,524,0
"478",9,602,0
"479",9,601,0
"480",9,600,0
"481",9,599,0
"482",9,598,0
"483",9,597,0
"484",9,596,0
"485",9,595,0
"486",9,594,0
"487",9,593,0
"488",9,592,0
"489",9,591,0
"490",9,590,0
"491",9,589,0
"492",9,588,0
"493",9,587,0
"494",9,586,0
"495",9,585,0
"496",9,584,0
"497",9,583,0
"498",9,582,0
"499",9,581,0
"500",9,580,0
"501",9,579,0
"502",9,578,0
"503",9,577,0
"504",9,576,0
"505",9,575,0
"506",9,574,0
"507",9,573,0
"508",9,572,0
"509",9,571,0
"510",9,570,0
"511",9,569,0
"512",9,568,0
"513",9,567,0
"514",9,566,0
"515",9,565,0
"516",9,564,0
"517",9,563,0
"518",9,562,0
"519",9,561,0
"520",9,560,0
"521",9,559,0
"522",9,558,0
"523",9,557,0
"524",9,556,0
"525",9,555,0
"526",9,554,0
"527",9,553,0
"528",9,552,0
"529",9,551,0
"530",9,550,0
"531",9,549,0
"532",9,548,0
"533",9,547,0
"534",9,546,0
"535",9,545,0
"536",9,544,0
"537",9,543,0
"538",9,542,0
"539",9,541,0
"540",9,540,0
"541",9,539,0
"542",9,538,0
"543",9,537,0
"544",9,536,0
"545",9,535,0
"546",9,534,0
"547",9,533,0
"548",9,532,0
"549",9,531,0
"550",9,530,0
"551",9,529,0
"552",9,528,0
"553",9,527,0
"554",9,526,0
"555",9,525,0
"556",9,524,0
"557",9,523,0
"558",9,522,0
"559",9,521,0
"560",9,14,0
"561",9,13,0
"562",9,12,0
"563",9,11,0
"564",9,10,0
"565",9,9,0
"566",9,8,0
"567",9,7,0
"568",9,6,0
"569",10,604,0
"570",10,603,0
"571",10,602,0
"572",10,601,0
"573",10,600,0
"574",10,599,0
"575",10,598,0
"576",10,597,0
"577",10,596,0
"578",10,595,0
"579",10,594,0
"580",10,593,0
"581",10,592,0
"582",10,591,0
"583",10,590,0
"584",10,589,0
"585",10,588,0
"586",10,587,0
"587",10,586,0
"588",10,585,0
"589",10,584,0
"590",10,583,0
"591",10,582,0
"592",10,581,0
"593",10,580,0
"594",10,579,0
"595",10,578,0
"596",10,577,0
"597",10,576,0
"598",10,575,0
"599",10,574,0
"600",10,573,0
"601",10,572,0
"602",10,571,0
"603",10,570,0
"604",10,569,0
"605",10,568,0
"606",10,567,0
"607",10,566,0
"608",10,565,0
"609",10,564,0
"610",10,563,0
"611",10,562,0
"612",10,561,0
"613",10,560,0
"614",10,559,0
"615",10,558,0
"616",10,557,0
"617",10,556,0
"618",10,555,0
"619",10,554,0
"620",10,553,0
"621",10,552,0
"622",10,551,0
"623",10,550,0
"624",10,549,0
"625",10,548,0
"626",10,547,0
"627",10,546,0
"628",10,545,0
"629",10,544,0
"630",10,543,0
"631",10,542,0
"632",10,541,0
"633",10,540,0
"634",10,539,0
"635",10,538,0
"636",10,537,0
"637",10,536,0
"638",10,535,0
"639",10,534,0
"640",10,533,0
"641",10,532,0
"642",10,531,0
"643",10,530,0
"644",10,529,0
"645",10,528,0
"646",10,527,0
"647",10,526,0
"648",10,525,0
"649",10,524,0
"650",10,523,0
"651",10,522,0
"652",10,521,0
"653",10,520,0
"654",10,15,0
"655",10,14,0
"656",10,13,0
"657",10,12,0
"658",10,11,0
"659",10,10,0
"660",10,9,0
"661",10,8,0
"662",10,7,0
"663",10,6,0
"664",10,5,0
"665",10,4,0
"666",11,606,0
"667",11,605,0
"668",11,604,0
"669",11,603,0
"670",11,601,0
"671",11,600,0
"672",11,599,0
"673",11,598,0
"674",11,597,0
"675",11,596,0
"676",11,595,0
"677",11,594,0
"678",11,593,0
"679",11,592,0
"680",11,591,0
"681",11,590,0
"682",11,589,0
"683",11,588,0
"684",11,587,0
"685",11,586,0
"686",11,585,0
"687",11,584,0
"688",11,583,0
"689",11,582,0
"690",11,581,0
"691",11,580,0
"692",11,579,0
"693",11,578,0
"694",11,577,0
"695",11,576,0
"696",11,575,0
"697",11,574,0
"698",11,573,0
"699",11,572,0
"700",11,571,0
"701",11,570,0
"702",11,569,0
"703",11,568,0
"704",11,567,0
"705",11,566,0
"706",11,565,0
"707",11,564,0
"708",11,563,0
"709",11,562,0
"710",11,561,0
"711",11,560,0
"712",11,559,0
"713",11,558,0
"714",11,557,0
"715",11,556,0
"716",11,555,0
"717",11,554,0
"718",11,553,0
"719",11,552,0
"720",11,551,0
"721",11,550,0
"722",11,549,0
"723",11,548,0
"724",11,547,0
"725",11,546,0
"726",11,545,0
"727",11,544,0
"728",11,543,0
"729",11,542,0
"730",11,541,0
"731",11,540,0
"732",11,539,0
"733",11,538,0
"734",11,537,0
"735",11,536,0
"736",11,535,0
"737",11,534,0
"738",11,533,0
"739",11,532,0
"740",11,531,0
"741",11,530,0
"742",11,529,0
"743",11,528,0
"744",11,527,0
"745",11,526,0
"746",11,525,0
"747",11,524,0
"748",11,523,0
"749",11,522,0
"750",11,521,0
"751",11,520,0
"752",11,519,0
"753",11,518,0
"754",11,17,0
"755",11,16,0
"756",11,15,0
"757",11,14,0
"758",11,13,0
"759",11,12,0
"760",11,11,0
"761",11,10,0
"762",11,9,0
"763",11,8,0
"764",11,7,0
"765",11,6,0
"766",11,5,0
"767",11,4,0
"768",11,3,0
"769",12,608,0
"770",12,607,0
"771",12,606,0
"772",12,605,0
"773",12,604,0
"774",12,603,0
"775",12,602,0
"776",12,601,0
"777",12,600,0
"778",12,599,0
"779",12,598,0
"780",12,597,0
"781",12,596,0
"782",12,595,0
"783",12,594,0
"784",12,593,0
"785",12,592,0
"786",12,591,0
"787",12,590,0
"788",12,589,0
"789",12,588,0
"790",12,587,0
"791",12,586,0
"792",12,585,0
"793",12,584,0
"794",12,583,0
"795",12,582,0
"796",12,581,0
"797",12,580,0
"798",12,579,0
"799",12,578,0
"800",12,577,0
"801",12,576,0
"802",12,575,0
"803",12,574,0
"804",12,573,0
"805",12,572,0
"806",12,571,0
"807",12,570,0
"808",12,569,0
"809",12,568,0
"810",12,567,0
"811",12,566,0
"812",12,565,0
"813",12,564,0
"814",12,563,0
"815",12,562,0
"816",12,561,0
"817",12,560,0
"818",12,559,0
"819",12,558,0
"820",12,557,0
"821",12,556,0
"822",12,555,0
"823",12,554,0
"824",12,553,0
"825",12,552,0
"826",12,551,0
"827",12,550,0
"828",12,549,0
"829",12,548,0
"830",12,547,0
"831",12,546,0
"832",12,545,0
"833",12,544,0
"834",12,543,0
"835",12,542,0
"836",12,541,0
"837",12,540,0
"838",12,539,0
"839",12,538,0
"840",12,537,0
"841",12,536,0
"842",12,535,0
"843",12,534,0
"844",12,533,0
"845",12,532,0
"846",12,531,0
"847",12,530,0
"848",12,529,0
"849",12,528,0
"850",12,527,0
"851",12,526,0
"852",12,525,0
"853",12,524,0
"854",12,523,0
"855",12,522,0
"856",12,521,0
"857",12,520,0
"858",12,519,0
"859",12,518,0
"860",12,517,0
"861",12,516,0
"862",12,17,0
"863",12,16,0
"864",12,15,0
"865",12,14,0
"866",12,13,0
"867",12,12,0
"868",12,11,0
"869",12,10,0
"870",12,9,0
"871",12,8,0
"872",12,7,0
"873",12,6,0
"874",12,5,0
"875",12,4,0
"876",12,3,0
"877",12,2,0
"878",13,609,0
"879",13,608,0
"880",13,607,0
"881",13,606,0
"882",13,605,0
"883",13,604,0
"884",13,603,0
"885",13,602,0
"886",13,601,0
"887",13,600,0
"888",13,599,0
"889",13,598,0
"890",13,597,0
"891",13,596,0
"892",13,595,0
"893",13,594,0
"894",13,593,0
"895",13,592,0
"896",13,591,0
"897",13,590,0
"898",13,589,0
"899",13,588,0
"900",13,587,0
"901",13,586,0
"902",13,585,0
"903",13,584,0
"904",13,583,0
"905",13,582,0
"906",13,581,0
"907",13,580,0
"908",13,579,0
"909",13,578,0
"910",13,577,0
"911",13,576,0
"912",13,575,0
"913",13,574,0
"914",13,573,0
"915",13,572,0
"916",13,571,0
"917",13,570,0
"918",13,569,0
"919",13,568,0
"920",13,567,0
"921",13,566,0
"922",13,565,0
"923",13,564,0
"924",13,563,0
"925",13,562,0
"926",13,561,0
"927",13,560,0
"928",13,559,0
"929",13,558,0
"930",13,557,0
"931",13,556,0
"932",13,555,0
"933",13,554,0
"934",13,553,0
"935",13,552,0
"936",13,551,0
"937",13,550,0
"938",13,549,0
"939",13,548,0
"940",13,547,0
"941",13,546,0
"942",13,545,0
"943",13,544,0
"944",13,543,0
"945",13,542,0
"946",13,541,0
"947",13,540,0
"948",13,539,0
"949",13,538,0
"950",13,537,0
"951",13,536,0
"952",13,535,0
"953",13,534,0
"954",13,533,0
"955",13,532,0
"956",13,531,0
"957",13,530,0
"958",13,529,0
"959",13,528,0
"960",13,527,0
"961",13,526,0
"962",13,525,0
"963",13,524,0
"964",13,523,0
"965",13,522,0
"966",13,521,0
"967",13,520,0
"968",13,519,0
"969",13,518,0
"970",13,517,0
"971",13,516,0
"972",13,515,0
"973",13,514,0
"974",13,18,0
"975",13,17,0
"976",13,16,0
"977",13,15,0
"978",13,14,0
"979",13,13,0
"980",13,12,0
"981",13,11,0
"982",13,10,0
"983",13,9,0
"984",13,8,0
"985",13,7,0
"986",13,6,0
"987",13,5,0
"988",13,4,0
"989",13,3,0
"990",13,2,0
"991",13,1,0
"992",14,611,0
"993",14,610,0
"994",14,609,0
"995",14,608,0
"996",14,607,0
"997",14,606,0
"998",14,605,0
"999",14,604,0
"1000",14,603,0
"1001",14,602,0
"1002",14,601,0
"1003",14,600,0
"1004",14,599,0
"1005",14,598,0
"1006",14,597,0
"1007",14,596,0
"1008",14,595,0
"1009",14,594,0
"1010",14,593,0
"1011",14,592,0
"1012",14,591,0
"1013",14,590,0
"1014",14,589,0
"1015",14,588,0
"1016",14,587,0
"1017",14,586,0
"1018",14,585,0
"1019",14,584,0
"1020",14,583,0
"1021",14,582,0
"1022",14,581,0
"1023",14,580,0
"1024",14,579,0
"1025",14,578,0
"1026",14,577,0
"1027",14,576,0
"1028",14,575,0
"1029",14,574,0
"1030",14,573,0
"1031",14,572,0
"1032",14,571,0
"1033",14,570,0
"1034",14,569,0
"1035",14,568,0
"1036",14,567,0
"1037",14,566,0
"1038",14,565,0
"1039",14,564,0
"1040",14,563,0
"1041",14,562,0
"1042",14,561,0
"1043",14,560,0
"1044",14,559,0
"1045",14,558,0
"1046",14,557,0
"1047",14,556,0
"1048",14,555,0
"1049",14,554,0
"1050",14,553,0
"1051",14,552,0
"1052",14,551,0
"1053",14,550,0
"1054",14,549,0
"1055",14,548,0
"1056",14,547,0
"1057",14,546,0
"1058",14,545,0
"1059",14,544,0
"1060",14,543,0
"1061",14,542,0
"1062",14,541,0
"1063",14,540,0
"1064",14,539,0
"1065",14,538,0
"1066",14,537,0
"1067",14,536,0
"1068",14,535,0
"1069",14,534,0
"1070",14,533,0
"1071",14,532,0
"1072",14,531,0
"1073",14,530,0
"1074",14,529,0
"1075",14,528,0
"1076",14,527,0
"1077",14,526,0
"1078",14,525,0
"1079",14,524,0
"1080",14,523,0
"1081",14,522,0
"1082",14,521,0
"1083",14,520,0
"1084",14,519,0
"1085",14,518,0
"1086",14,517,0
"1087",14,516,0
"1088",14,514,0
"1089",14,513,0
"1090",14,18,0
"1091",14,17,0
"1092",14,16,0
"1093",14,15,0
"1094",14,14,0
"1095",14,13,0
"1096",14,12,0
"1097",14,11,0
"1098",14,10,0
"1099",14,9,0
"1100",14,8,0
"1101",14,7,0
"1102",14,6,0
"1103",14,5,0
"1104",14,4,0
"1105",14,3,0
"1106",14,2,0
"1107",14,1,0
"1108",15,613,0
"1109",15,612,0
"1110",15,611,0
"1111",15,610,0
"1112",15,609,0
"1113",15,608,0
"1114",15,607,0
"1115",15,605,0
"1116",15,604,0
"1117",15,603,0
"1118",15,602,0
"1119",15,601,0
"1120",15,600,0
"1121",15,599,0
"1122",15,598,0
"1123",15,597,0
"1124",15,596,0
"1125",15,595,0
"1126",15,594,0
"1127",15,593,0
"1128",15,592,0
"1129",15,591,0
"1130",15,590,0
"1131",15,589,0
"1132",15,588,0
"1133",15,587,0
"1134",15,586,0
"1135",15,585,0
"1136",15,584,0
"1137",15,583,0
"1138",15,582,0
"1139",15,581,0
"1140",15,580,0
"1141",15,579,0
"1142",15,578,0
"1143",15,577,0
"1144",15,576,0
"1145",15,575,0
"1146",15,574,0
"1147",15,573,0
"1148",15,572,0
"1149",15,571,0
"1150",15,570,0
"1151",15,569,0
"1152",15,568,0
"1153",15,567,0
"1154",15,566,0
"1155",15,565,0
"1156",15,564,0
"1157",15,563,0
"1158",15,562,0
"1159",15,561,0
"1160",15,560,0
"1161",15,559,0
"1162",15,558,0
"1163",15,557,0
"1164",15,556,0
"1165",15,555,0
"1166",15,554,0
"1167",15,553,0
"1168",15,552,0
"1169",15,551,0
"1170",15,550,0
"1171",15,549,0
"1172",15,548,0
"1173",15,547,0
"1174",15,546,0
"1175",15,545,0
"1176",15,544,0
"1177",15,543,0
"1178",15,542,0
"1179",15,541,0
"1180",15,540,0
"1181",15,539,0
"1182",15,538,0
"1183",15,537,0
"1184",15,536,0
"1185",15,535,0
"1186",15,534,0
"1187",15,533,0
"1188",15,532,0
"1189",15,531,0
"1190",15,530,0
"1191",15,529,0
"1192",15,528,0
"1193",15,527,0
"1194",15,526,0
"1195",15,525,0
"1196",15,524,0
"1197",15,523,0
"1198",15,522,0
"1199",15,521,0
"1200",15,520,0
"1201",15,519,0
"1202",15,518,0
"1203",15,517,0
"1204",15,516,0
"1205",15,515,0
"1206",15,514,0
"1207",15,513,0
"1208",15,512,0
"1209",15,511,0
"1210",15,18,0
"1211",15,17,0
"1212",15,16,0
"1213",15,15,0
"1214",15,14,0
"1215",15,13,0
"1216",15,12,0
"1217",15,11,0
"1218",15,10,0
"1219",15,9,0
"1220",15,8,0
"1221",15,7,0
"1222",15,6,0
"1223",15,5,0
"1224",15,4,0
"1225",15,3,0
"1226",15,2,0
"1227",15,1,0
"1228",15,0,0
"1229",16,614,0
"1230",16,613,0
"1231",16,612,0
"1232",16,611,0
"1233",16,610,0
"1234",16,609,0
"1235",16,608,0
"1236",16,607,0
"1237",16,606,0
"1238",16,605,0
"1239",16,604,0
"1240",16,603,0
"1241",16,602,0
"1242",16,601,0
"1243",16,600,0
"1244",16,599,0
"1245",16,598,0
"1246",16,597,0
"1247",16,596,0
"1248",16,595,0
"1249",16,594,0
"1250",16,593,0
"1251",16,592,0
"1252",16,591,0
"1253",16,590,0
"1254",16,589,0
"1255",16,588,0
"1256",16,587,0
"1257",16,586,0
"1258",16,585,0
"1259",16,584,0
"1260",16,583,0
"1261",16,582,0
"1262",16,581,0
"1263",16,580,0
"1264",16,579,0
"1265",16,578,0
"1266",16,577,0
"1267",16,576,0
"1268",16,575,0
"1269",16,574,0
"1270",16,573,0
"1271",16,572,0
"1272",16,571,0
"1273",16,570,0
"1274",16,569,0
"1275",16,568,0
"1276",16,567,0
"1277",16,566,0
"1278",16,565,0
"1279",16,564,0
"1280",16,563,0
"1281",16,562,0
"1282",16,561,0
"1283",16,560,0
"1284",16,559,0
"1285",16,558,0
"1286",16,557,0
"1287",16,556,0
"1288",16,555,0
"1289",16,554,0
"1290",16,553,0
"1291",16,552,0
"1292",16,551,0
"1293",16,550,0
"1294",16,549,0
"1295",16,548,0
"1296",16,547,0
"1297",16,546,0
"1298",16,545,0
"1299",16,544,0
"1300",16,543,0
"1301",16,542,0
"1302",16,541,0
"1303",16,540,0
"1304",16,539,0
"1305",16,538,0
"1306",16,537,0
"1307",16,536,0
"1308",16,535,0
"1309",16,534,0
"1310",16,533,0
"1311",16,532,0
"1312",16,531,0
"1313",16,530,0
"1314",16,529,0
"1315",16,528,0
"1316",16,527,0
"1317",16,526,0
"1318",16,525,0
"1319",16,524,0
"1320",16,523,0
"1321",16,522,0
"1322",16,521,0
"1323",16,520,0
"1324",16,519,0
"1325",16,518,0
"1326",16,517,0
"1327",16,516,0
"1328",16,515,0
"1329",16,514,0
"1330",16,513,0
"1331",16,512,0
"1332",16,511,0
"1333",16,510,0
"1334",16,18,0
"1335",16,17,0
"1336",16,16,0
"1337",16,15,0
"1338",16,14,0
"1339",16,13,0
"1340",16,12,0
"1341",16,11,0
"1342",16,10,0
"1343",16,9,0
"1344",16,8,0
"1345",16,7,0
"1346",16,6,0
"1347",16,5,0
"1348",16,4,0
"1349",16,3,0
"1350",16,2,0
"1351",16,1,0
"1352",16,0,0
"1353",17,615,0
"1354",17,613,0
"1355",17,612,0
"1356",17,611,0
"1357",17,610,0
"1358",17,609,0
"1359",17,608,0
"1360",17,607,0
"1361",17,606,0
"1362",17,605,0
"1363",17,604,0
"1364",17,603,0
"1365",17,602,0
"1366",17,601,0
"1367",17,600,0
"1368",17,599,0
"1369",17,598,0
"1370",17,597,0
"1371",17,596,0
"1372",17,595,0
"1373",17,594,0
"1374",17,593,0
"1375",17,592,0
"1376",17,591,0
"1377",17,590,0
"1378",17,589,0
"1379",17,588,0
"1380",17,587,0
"1381",17,586,0
"1382",17,585,0
"1383",17,584,0
"1384",17,583,0
"1385",17,582,0
"1386",17,581,0
"1387",17,580,0
"1388",17,579,0
"1389",17,578,0
"1390",17,577,0
"1391",17,576,0
"1392",17,575,0
"1393",17,574,0
"1394",17,573,0
"1395",17,572,0
"1396",17,571,0
"1397",17,570,0
"1398",17,569,0
"1399",17,568,0
"1400",17,567,0
"1401",17,566,0
"1402",17,565,0
"1403",17,564,0
"1404",17,563,0
"1405",17,562,0
"1406",17,561,0
"1407",17,560,0
"1408",17,559,0
"1409",17,558,0
"1410",17,557,0
"1411",17,556,0
"1412",17,555,0
"1413",17,554,0
"1414",17,553,0
"1415",17,552,0
"1416",17,551,0
"1417",17,550,0
"1418",17,549,0
"1419",17,548,0
"1420",17,547,0
"1421",17,546,0
"1422",17,545,0
"1423",17,544,0
"1424",17,543,0
"1425",17,542,0
"1426",17,541,0
"1427",17,540,0
"1428",17,539,0
"1429",17,538,0
"1430",17,537,0
"1431",17,536,0
"1432",17,535,0
"1433",17,534,0
"1434",17,533,0
"1435",17,532,0
"1436",17,531,0
"1437",17,530,0
"1438",17,529,0
"1439",17,528,0
"1440",17,527,0
"1441",17,526,0
"1442",17,525,0
"1443",17,524,0
"1444",17,523,0
"1445",17,522,0
"1446",17,521,0
"1447",17,520,0
"1448",17,519,0
"1449",17,518,0
"1450",17,517,0
"1451",17,516,0
"1452",17,515,0
"1453",17,514,0
"1454",17,513,0
"1455",17,512,0
"1456",17,511,0
"1457",17,510,0
"1458",17,509,0
"1459",17,508,0
"1460",17,19,0
"1461",17,18,0
"1462",17,17,0
"1463",17,16,0
"1464",17,15,0
"1465",17,14,0
"1466",17,13,0
"1467",17,12,0
"1468",17,11,0
"1469",17,10,0
"1470",17,9,0
"1471",17,8,0
"1472",17,7,0
"1473",17,6,0
"1474",17,5,0
"1475",17,4,0
"1476",17,3,0
"1477",17,2,0
"1478",17,1,0
"1479",17,0,0
"1480",18,617,0
"1481",18,615,0
"1482",18,614,0
"1483",18,613,0
"1484",18,612,0
"1485",18,611,0
"1486",18,610,0
"1487",18,609,0
"1488",18,608,0
"1489",18,607,0
"1490",18,606,0
"1491",18,605,0
"1492",18,604,0
"1493",18,603,0
"1494",18,602,0
"1495",18,601,0
"1496",18,600,0
"1497",18,599,0
"1498",18,598,0
