x	y
146	568
146	567
146	566
146	565
146	545
146	544
146	543
146	542
146	514
146	513
146	512
146	511
146	510
146	509
147	620
147	619
147	618
147	617
147	616
147	602
147	601
147	600
147	599
147	575
147	574
147	573
147	568
147	567
147	566
147	565
147	545
147	544
147	543
147	515
147	514
147	513
147	512
147	511
147	510
147	194
148	619
148	618
148	617
148	616
148	615
148	601
148	600
148	599
148	598
148	575
148	574
148	573
148	568
148	567
148	566
148	565
148	545
148	544
148	543
148	517
148	516
148	515
148	514
148	513
148	512
148	193
149	618
149	617
149	616
149	615
149	614
149	600
149	599
149	598
149	597
149	575
149	574
149	573
149	572
149	567
149	566
149	565
149	546
149	545
149	544
149	543
149	518
149	517
149	516
149	515
149	514
149	513
149	194
149	193
149	192
150	617
150	615
150	614
150	613
150	600
150	599
150	598
150	597
150	596
150	574
150	573
150	572
150	567
150	566
150	565
150	546
150	545
150	544
150	519
150	518
150	517
150	516
150	515
150	514
150	195
150	194
150	193
150	192
150	191
151	616
151	614
151	613
151	612
151	599
151	598
151	597
151	596
151	574
151	573
151	572
151	567
151	566
151	565
151	564
151	546
151	545
151	544
151	520
151	519
151	518
151	517
151	516
151	515
151	195
151	194
151	193
151	192
151	191
151	190
151	189
152	615
152	614
152	613
152	612
152	611
152	598
152	596
152	595
152	574
152	573
152	572
152	566
152	565
152	564
152	546
152	545
152	544
152	521
152	520
152	519
152	518
152	516
152	195
152	194
152	193
152	192
152	191
152	190
152	189
153	614
153	613
153	612
153	611
153	610
153	609
153	597
153	596
153	595
153	594
153	573
153	572
153	571
153	566
153	565
153	564
153	546
153	545
153	544
153	522
153	521
153	520
153	519
153	518
153	517
153	196
153	195
153	194
153	193
153	192
153	191
153	190
153	189
154	613
154	612
154	610
154	609
154	596
154	595
154	594
154	593
154	573
154	572
154	571
154	566
154	565
154	564
154	548
154	547
154	546
154	545
154	544
154	523
154	522
154	521
154	520
154	519
154	196
154	195
154	194
154	193
154	192
154	191
154	190
154	189
155	611
155	610
155	609
155	608
155	607
155	596
155	595
155	594
155	593
155	592
155	573
155	572
155	571
155	566
155	565
155	564
155	552
155	551
155	550
155	549
155	548
155	547
155	546
155	545
155	544
155	543
155	542
155	524
155	523
155	522
155	521
155	520
155	196
155	195
155	194
155	193
155	192
155	191
155	190
155	189
156	610
156	609
156	608
156	607
156	606
156	595
156	594
156	593
156	592
156	591
156	573
156	572
156	571
156	566
156	565
156	564
156	563
156	554
156	553
156	552
156	551
156	550
156	549
156	548
156	547
156	546
156	545
156	544
156	543
156	542
156	541
156	540
156	525
156	524
156	523
156	522
156	521
156	196
156	195
156	194
156	193
156	192
156	191
156	190
156	189
157	666
157	609
157	608
157	607
157	606
157	605
157	604
157	594
157	593
157	592
157	591
157	590
157	573
157	572
157	571
157	570
157	565
157	564
157	563
157	555
157	554
157	553
157	552
157	551
157	550
157	549
157	548
157	547
157	546
157	545
157	544
157	543
157	542
157	541
157	540
157	539
157	538
157	527
157	526
157	525
157	524
157	523
157	522
157	197
157	196
157	195
157	194
157	193
157	192
157	190
158	668
158	667
158	666
158	665
158	664
158	608
158	607
158	606
158	605
158	604
158	603
158	593
158	592
158	591
158	590
158	589
158	572
158	571
158	570
158	565
158	564
158	563
158	557
158	556
158	554
158	553
158	543
158	542
158	541
158	540
158	539
158	538
158	537
158	528
158	527
158	526
158	525
158	524
158	523
158	197
158	196
158	195
158	194
158	193
158	192
158	191
158	190
159	667
159	666
159	665
159	664
159	663
159	662
159	607
159	606
159	605
159	604
159	603
159	602
159	593
159	592
159	591
159	590
159	589
159	588
159	572
159	571
159	570
159	569
159	565
159	564
159	563
159	562
159	559
159	558
159	557
159	556
159	555
159	541
159	540
159	539
159	538
159	537
159	536
159	535
159	529
159	528
159	527
159	526
159	525
159	524
159	453
159	452
159	451
159	450
159	449
159	448
159	447
159	446
159	445
159	444
159	443
159	442
159	441
159	197
159	196
159	195
159	194
159	193
159	192
159	191
159	190
160	667
160	666
160	665
160	664
160	663
160	662
160	661
160	660
160	606
160	605
160	604
160	603
160	602
160	601
160	592
160	591
160	590
160	589
160	588
160	572
160	571
160	570
160	569
160	565
160	564
160	563
160	562
160	561
160	560
160	559
160	557
160	540
160	539
160	538
160	537
160	536
160	535
160	534
160	530
160	529
160	528
160	527
160	526
160	525
160	464
160	463
160	461
160	460
160	459
160	458
160	457
160	456
160	455
160	454
160	453
160	452
160	451
160	450
160	449
160	448
160	447
160	446
160	445
160	444
160	443
160	442
160	441
160	440
160	198
160	197
160	196
160	195
160	194
160	193
160	192
160	191
160	190
161	665
161	664
161	663
161	662
161	661
161	660
161	659
161	658
161	657
161	604
161	603
161	602
161	601
161	600
161	590
161	589
161	588
161	587
161	571
161	570
161	569
161	568
161	565
161	564
161	563
161	562
161	561
161	560
161	559
161	539
161	538
161	537
161	536
161	535
161	534
161	533
161	531
161	530
161	529
161	528
161	527
161	526
161	471
161	470
161	468
161	467
161	466
161	465
161	464
161	463
161	462
161	461
161	460
161	459
161	458
161	457
161	456
161	455
161	454
161	453
161	452
161	451
161	450
161	449
161	448
161	447
161	446
161	445
161	444
161	443
161	442
161	441
161	198
161	197
161	196
161	193
161	192
161	190
162	663
162	662
162	661
162	660
162	659
162	658
162	657
162	656
162	655
162	603
162	602
162	601
162	600
162	599
162	598
162	590
162	589
162	588
162	587
162	586
162	571
162	570
162	569
162	568
162	565
162	564
162	563
162	562
162	561
162	538
162	537
162	536
162	535
162	534
162	533
162	532
162	531
162	530
162	529
162	528
162	527
162	477
162	476
162	475
162	474
162	473
162	472
162	471
162	470
162	469
162	468
162	467
162	466
162	465
162	464
162	463
162	462
162	461
162	460
162	459
162	458
162	457
162	456
162	455
162	454
162	198
162	197
162	196
162	193
162	192
163	660
163	659
163	658
163	657
163	656
163	655
163	654
163	653
163	602
163	601
163	600
163	599
163	598
163	597
163	589
163	588
163	587
163	586
163	585
163	570
163	569
163	568
163	567
163	566
163	564
163	563
163	562
163	537
163	536
163	535
163	534
163	533
163	532
163	531
163	530
163	529
163	528
163	481
163	480
163	479
163	478
163	477
163	476
163	475
163	474
163	473
163	472
163	471
163	470
163	469
163	468
163	467
163	466
163	465
163	464
163	463
163	462
163	198
163	197
163	196
163	193
163	192
164	658
164	657
164	656
164	655
164	654
164	653
164	652
164	651
164	650
164	600
164	599
164	598
164	597
164	596
164	588
164	587
164	586
164	585
164	584
164	570
164	569
164	567
164	566
164	565
164	564
164	536
164	535
164	534
164	533
164	532
164	531
164	530
164	529
164	487
164	486
164	485
164	484
164	483
164	482
164	481
164	480
164	479
164	478
164	477
164	476
164	475
164	474
164	473
164	472
164	471
164	470
164	469
164	199
164	198
164	197
164	194
164	193
164	192
165	656
165	655
165	654
165	653
165	652
165	651
165	650
165	649
165	648
165	599
165	598
165	597
165	596
165	595
165	594
165	587
165	586
165	585
165	584
165	583
165	570
165	569
165	568
165	567
165	566
165	536
165	535
165	534
165	533
165	532
165	531
165	530
165	529
165	528
165	491
165	490
165	489
165	488
165	487
165	486
165	485
165	484
165	483
165	482
165	481
165	480
165	479
165	478
165	477
165	476
165	475
165	199
165	198
165	197
165	194
165	193
165	192
166	654
166	653
166	652
166	651
166	650
166	649
166	648
166	647
166	646
166	645
166	598
166	597
166	596
166	595
166	594
166	593
166	586
166	585
166	584
166	583
166	582
166	581
166	572
166	571
166	570
166	569
166	568
166	567
166	535
166	534
166	533
166	532
166	531
166	530
166	529
166	528
166	493
166	492
166	491
166	490
166	489
166	488
166	487
166	486
166	485
166	484
166	483
166	482
166	481
166	480
166	199
166	198
166	197
166	194
166	193
167	652
167	651
167	650
167	649
167	648
167	647
167	646
167	645
167	644
167	643
167	596
167	595
167	594
167	593
167	592
167	591
167	584
167	583
167	581
167	580
167	573
167	571
167	570
167	569
167	568
167	535
167	534
167	533
167	530
167	529
167	528
167	527
167	526
167	498
167	497
167	496
167	495
167	494
167	493
167	492
167	491
167	490
167	489
167	488
167	487
167	485
167	199
167	198
167	197
167	194
167	193
168	649
168	648
168	647
168	646
168	645
168	644
168	643
168	642
168	641
168	594
168	593
168	592
168	591
168	590
168	584
168	583
168	582
168	581
168	580
168	579
168	575
168	574
168	573
168	572
168	571
168	570
168	535
168	534
168	533
168	529
168	528
168	527
168	526
168	525
168	501
168	500
168	499
168	498
168	497
168	496
168	495
168	494
168	493
168	492
168	491
168	490
168	489
168	200
168	199
168	198
168	197
168	194
168	193
169	647
169	646
169	645
169	644
169	643
169	642
169	641
169	640
169	639
169	638
169	593
169	592
169	591
169	590
169	589
169	588
169	584
169	583
169	582
169	581
169	580
169	579
169	578
169	577
169	576
169	575
169	574
169	573
169	572
169	571
169	534
169	533
169	532
169	527
169	526
169	525
169	524
169	504
169	503
169	502
169	501
169	500
169	499
169	498
169	497
169	496
169	495
169	494
169	200
169	199
169	194
169	193
170	644
170	643
170	642
170	641
170	640
170	639
170	638
170	637
170	636
170	635
170	591
170	590
170	589
170	588
170	587
170	586
170	585
170	584
170	583
170	582
170	581
170	580
170	579
170	578
170	577
170	576
170	575
170	574
170	573
170	534
170	533
170	532
170	527
170	526
170	525
170	524
170	523
170	507
170	506
170	505
170	504
170	503
170	502
170	501
170	500
170	499
170	498
170	497
170	200
170	199
170	198
170	195
170	194
171	642
171	641
171	640
171	639
171	638
171	637
171	636
171	635
171	634
171	633
171	632
171	589
171	588
171	587
171	586
171	585
171	584
171	583
171	582
171	581
171	580
171	579
171	578
171	577
171	576
171	575
171	574
171	534
171	533
171	532
171	525
171	524
171	523
171	522
171	510
171	509
171	508
171	507
171	506
171	505
171	504
171	503
171	502
171	501
171	500
171	200
171	199
171	198
171	195
171	194
172	639
172	638
172	637
172	636
172	635
172	634
172	633
172	632
172	631
172	630
172	587
172	586
172	585
172	584
172	583
172	582
172	581
172	580
172	579
172	578
172	577
172	576
172	534
172	533
172	532
172	525
172	524
172	523
172	522
172	521
172	512
172	511
172	510
172	509
172	508
172	507
172	506
172	505
172	504
172	503
172	201
172	200
172	199
172	198
172	195
172	194
173	636
173	635
173	634
173	633
173	632
173	631
173	630
173	629
173	628
173	627
173	586
173	585
173	584
173	582
173	581
173	580
173	579
173	578
173	577
173	534
173	533
173	532
173	531
173	524
173	523
173	522
173	521
173	520
173	515
173	514
173	513
173	512
173	511
173	510
173	509
173	508
173	507
173	506
173	505
173	471
173	470
173	469
173	468
173	467
173	466
173	465
173	201
173	200
173	199
173	195
173	194
174	633
174	632
174	631
174	630
174	629
174	628
174	627
174	626
174	625
174	624
174	585
174	584
174	583
174	582
174	581
174	580
174	579
174	578
174	534
174	533
174	532
174	531
174	523
174	522
174	521
174	519
174	517
174	516
174	515
174	514
174	513
174	512
174	511
174	510
174	509
174	508
174	488
174	487
174	486
174	485
174	484
174	483
174	482
174	481
174	480
174	479
174	478
174	477
174	476
174	475
174	474
174	473
174	472
174	471
174	470
174	469
174	468
174	467
174	465
174	464
174	201
174	200
174	199
174	195
174	194
175	630
175	629
175	628
175	627
175	626
175	625
175	624
175	623
175	622
175	621
175	585
175	584
175	583
175	582
175	581
175	580
175	534
175	533
175	532
175	531
175	522
175	521
175	520
175	519
175	518
175	517
175	516
175	515
175	514
175	513
175	512
175	511
175	510
175	496
175	495
175	494
175	493
175	492
175	491
175	490
175	489
175	488
175	487
175	486
175	468
175	467
175	466
175	465
175	464
175	201
175	200
175	199
175	196
175	195
175	193
176	627
176	626
176	625
176	624
176	623
176	622
176	620
176	619
176	618
176	586
176	585
176	584
176	583
176	582
176	581
176	534
176	533
176	532
176	531
176	521
176	520
176	519
176	518
176	517
176	516
176	515
176	514
176	513
176	512
176	511
176	502
176	501
176	500
176	499
176	498
176	497
176	496
176	495
176	494
176	493
176	492
176	490
176	489
176	488
176	487
176	486
176	485
176	484
176	483
176	482
176	481
176	480
176	479
176	478
176	477
176	476
176	475
176	474
176	473
176	472
176	471
176	470
176	469
176	468
176	467
176	466
176	465
176	202
176	201
176	200
176	199
176	196
176	195
176	193
177	625
177	624
177	623
177	622
177	621
177	620
177	619
177	618
177	617
177	616
177	615
177	614
177	587
177	586
177	585
177	584
177	583
177	582
177	534
177	533
177	532
177	531
177	520
177	519
177	518
177	517
177	516
177	515
177	514
177	513
177	512
177	511
177	507
177	506
177	505
177	504
177	502
177	501
177	500
177	499
177	498
177	497
177	496
177	495
177	494
177	493
177	492
177	491
177	490
177	202
177	201
177	200
177	196
177	195
177	193
178	622
178	621
178	620
178	619
178	618
178	617
178	616
178	615
178	614
178	613
178	612
178	611
178	588
178	587
178	586
178	585
178	584
178	583
178	534
178	532
178	531
178	519
178	518
178	517
178	516
178	515
178	514
178	513
178	512
178	511
178	510
178	509
178	508
178	507
178	506
178	505
178	504
178	503
178	502
178	501
178	500
178	499
178	202
178	201
178	200
178	196
178	195
178	194
179	619
179	618
179	617
179	616
179	615
179	614
179	613
179	612
179	611
179	610
179	609
179	608
179	607
179	590
179	589
179	588
179	587
179	586
179	585
179	534
179	533
179	532
179	531
179	518
179	517
179	516
179	515
179	514
179	513
179	512
179	511
179	510
179	508
179	507
179	506
179	505
179	504
179	202
179	201
179	200
179	196
179	195
179	194
180	616
180	615
180	614
180	613
180	612
180	611
180	610
180	609
180	608
180	607
180	606
180	605
180	604
180	591
180	590
180	589
180	588
180	587
180	586
180	535
180	534
180	533
180	532
180	518
180	517
180	516
180	515
180	514
180	513
180	512
180	511
180	510
180	509
180	508
180	203
180	202
180	200
180	196
180	195
180	194
181	612
181	611
181	610
181	609
181	608
181	607
181	606
181	605
181	604
181	603
181	602
181	601
181	600
181	592
181	591
181	590
181	589
181	588
181	587
181	535
181	534
181	533
181	532
181	517
181	516
181	515
181	514
181	513
181	512
181	511
181	203
181	197
181	196
181	195
181	194
182	609
182	608
182	607
182	606
182	605
182	604
182	603
182	602
182	601
182	600
182	599
182	598
182	597
182	596
182	594
182	593
182	592
182	591
182	590
182	589
182	535
182	534
182	533
182	532
182	516
182	515
182	514
182	513
182	512
182	203
182	197
182	196
182	195
182	194
183	605
183	604
183	603
183	602
183	601
183	600
183	599
183	598
183	597
183	596
183	595
183	594
183	593
183	592
183	591
183	590
183	536
183	535
183	534
183	533
183	532
183	515
183	514
183	513
183	512
183	511
183	203
183	201
183	197
183	196
183	195
183	194
184	601
184	600
184	599
184	598
184	597
184	596
184	595
184	594
184	593
184	592
184	591
184	536
184	535
184	534
184	533
184	514
184	513
184	512
184	511
184	204
184	202
184	201
184	197
184	195
184	194
185	599
185	598
185	597
185	596
185	595
185	594
185	593
185	592
185	537
185	535
185	534
185	533
185	513
185	512
185	511
185	510
185	204
185	203
185	202
185	201
185	197
185	196
185	195
185	194
186	599
186	598
186	597
186	596
186	595
186	594
186	538
186	537
186	535
186	534
186	513
186	512
186	511
186	510
186	509
186	204
186	203
186	202
186	197
186	196
186	195
187	600
187	599
187	598
187	597
187	596
187	595
187	539
187	538
187	537
187	536
187	535
187	512
187	511
187	510
187	509
187	508
187	204
187	203
187	202
187	197
187	196
187	195
188	601
188	600
188	599
188	598
188	597
188	596
188	541
188	539
188	538
188	537
188	536
188	535
188	511
188	510
188	509
188	508
188	204
188	202
188	198
188	197
188	196
188	195
189	602
189	601
189	600
189	599
189	598
189	597
189	547
189	546
189	545
189	544
189	543
189	542
189	540
189	539
189	538
189	537
189	536
189	510
189	509
189	508
189	507
189	205
189	204
189	202
189	198
189	197
189	196
189	195
190	604
190	603
190	602
190	601
190	600
190	599
190	598
190	552
190	551
190	550
190	549
190	548
190	547
190	546
190	545
190	544
190	543
190	542
190	541
190	540
190	539
190	538
190	510
190	509
190	508
190	507
190	506
190	205
190	204
190	203
190	198
190	197
190	196
190	195
191	605
191	604
191	603
191	602
191	601
191	600
191	556
191	555
191	554
191	553
191	551
191	550
191	549
191	548
191	547
191	546
191	545
191	544
191	543
191	542
191	541
191	540
191	509
191	508
191	507
191	506
191	205
191	204
191	198
191	197
191	196
191	195
192	606
192	605
192	604
192	603
192	602
192	601
192	559
192	558
192	557
192	556
192	555
192	554
192	552
192	551
192	550
192	549
192	548
192	547
192	546
192	508
192	507
192	506
192	505
192	205
192	203
192	198
192	197
192	196
192	195
193	607
193	606
193	605
193	604
193	603
193	602
193	561
193	560
193	559
193	558
193	557
193	556
193	555
193	554
193	553
193	552
193	508
193	507
193	506
193	505
193	504
193	206
193	205
193	204
193	203
193	198
193	197
193	196
194	608
194	607
194	606
194	605
194	604
194	603
194	560
194	559
194	558
194	557
194	507
194	506
194	505
194	504
194	503
194	206
194	205
194	204
194	203
194	198
194	197
194	196
195	610
195	609
195	608
195	607
195	606
195	605
195	561
195	559
195	558
195	506
195	505
195	504
195	503
195	206
195	205
195	204
195	199
195	198
195	197
195	196
196	611
196	610
196	609
196	608
196	607
196	606
196	506
196	505
196	504
196	503
196	502
196	206
196	205
196	204
196	199
196	198
196	197
196	196
197	612
197	611
197	610
197	609
197	608
197	607
197	505
197	504
197	503
197	502
197	206
197	204
197	199
197	198
197	197
197	196
198	614
198	612
198	611
198	610
198	609
198	608
198	504
198	503
198	502
198	501
198	207
198	206
198	205
198	204
198	199
198	198
198	197
198	196
199	615
199	614
199	613
199	612
199	611
199	610
199	504
199	503
199	502
199	501
199	207
199	206
199	205
199	204
199	199
199	198
199	197
200	616
200	615
200	614
200	613
200	612
200	611
200	503
200	502
200	501
200	500
200	207
200	206
200	205
200	199
200	198
200	197
201	617
201	616
201	615
201	614
201	613
201	612
201	503
201	502
201	501
201	500
201	207
201	206
201	205
201	200
201	198
201	197
202	618
202	617
202	616
202	615
202	614
202	613
202	502
202	501
202	500
202	499
202	207
202	206
202	205
202	200
202	199
202	198
202	197
203	620
203	619
203	618
203	617
203	616
203	615
203	614
203	501
203	500
203	499
203	208
203	207
203	200
203	199
203	198
203	197
204	621
204	620
204	619
204	618
204	617
204	616
204	501
204	500
204	499
204	498
204	208
204	207
204	200
204	199
204	198
204	197
205	623
205	622
205	621
205	620
205	619
205	618
205	617
205	500
205	499
205	498
205	208
205	206
205	200
205	199
205	198
206	624
206	623
206	622
206	621
206	620
206	619
206	618
206	500
206	499
206	498
206	497
206	208
206	207
206	206
206	199
206	198
207	625
207	624
207	623
207	622
207	621
207	620
207	499
207	498
207	497
207	208
207	207
207	199
207	198
208	626
208	625
208	624
208	623
208	622
208	621
208	499
208	498
208	497
208	209
208	208
208	199
208	198
209	628
209	627
209	626
209	625
209	624
209	623
209	622
209	499
209	498
209	497
209	496
209	209
209	208
209	207
209	200
209	199
209	198
210	629
210	628
210	627
210	626
210	625
210	624
210	498
210	497
210	496
210	209
210	208
210	207
210	199
210	198
211	630
211	629
211	628
211	627
211	626
211	625
211	520
211	519
211	518
211	517
211	516
211	498
211	497
211	496
211	495
211	209
211	207
211	200
211	199
212	632
212	631
212	630
212	629
212	628
212	627
212	626
212	520
212	519
212	518
212	517
212	516
212	515
