x,y
39,342
39,341
39,340
39,281
39,280
39,279
39,278
39,277
39,276
39,275
40,453
40,452
40,451
40,450
40,449
40,426
40,425
40,424
40,423
40,388
40,387
40,386
40,379
40,378
40,377
40,376
40,344
40,343
40,342
40,341
40,284
40,283
40,282
40,281
40,280
40,279
40,278
40,277
40,276
40,275
41,452
41,451
41,450
41,449
41,448
41,426
41,425
41,424
41,423
41,388
41,387
41,386
41,379
41,378
41,377
41,376
41,345
41,344
41,343
41,342
41,341
41,287
41,286
41,285
41,284
41,283
41,282
41,281
41,280
41,279
41,278
41,277
42,451
42,450
42,449
42,448
42,425
42,424
42,423
42,422
42,388
42,387
42,386
42,379
42,378
42,377
42,345
42,344
42,343
42,342
42,289
42,288
42,287
42,286
42,285
42,284
42,283
42,282
42,281
42,280
43,450
43,449
43,448
43,447
43,425
43,424
43,423
43,422
43,388
43,387
43,386
43,385
43,379
43,378
43,377
43,346
43,345
43,344
43,343
43,291
43,290
43,289
43,288
43,287
43,286
43,285
43,284
43,283
44,449
44,448
44,447
44,446
44,424
44,423
44,422
44,421
44,388
44,387
44,386
44,385
44,379
44,378
44,377
44,347
44,346
44,345
44,344
44,343
44,293
44,292
44,291
44,290
44,289
44,288
44,287
44,286
44,285
45,449
45,447
45,446
45,445
45,424
45,423
45,422
45,421
45,388
45,387
45,386
45,379
45,378
45,377
45,347
45,346
45,345
45,344
45,296
45,295
45,294
45,293
45,292
45,291
45,290
45,289
46,448
46,447
46,446
46,445
46,444
46,423
46,422
46,421
46,420
46,388
46,387
46,386
46,379
46,378
46,377
46,348
46,346
46,345
46,298
46,297
46,296
46,295
46,294
46,293
46,292
46,291
46,290
47,447
47,446
47,445
47,444
47,443
47,423
47,422
47,421
47,420
47,388
47,387
47,386
47,379
47,378
47,377
47,348
47,347
47,346
47,345
47,299
47,298
47,297
47,296
47,295
47,294
47,293
48,446
48,445
48,444
48,443
48,442
48,422
48,421
48,420
48,419
48,388
48,387
48,385
48,380
48,379
48,378
48,377
48,349
48,348
48,347
48,346
48,302
48,301
48,300
48,299
48,298
48,297
48,296
48,295
49,445
49,444
49,443
49,442
49,441
49,422
49,421
49,420
49,419
49,388
49,387
49,386
49,385
49,380
49,379
49,378
49,377
49,349
49,348
49,347
49,346
49,304
49,303
49,302
49,301
49,300
49,299
49,298
49,297
49,296
50,444
50,443
50,442
50,441
50,421
50,420
50,419
50,418
50,388
50,387
50,386
50,385
50,380
50,379
50,378
50,377
50,350
50,349
50,348
50,347
50,305
50,304
50,303
50,302
50,301
50,300
50,299
50,298
51,443
51,442
51,441
51,440
51,421
51,420
51,419
51,418
51,387
51,386
51,385
51,380
51,379
51,378
51,377
51,351
51,350
51,349
51,348
51,347
51,307
51,306
51,305
51,304
51,303
51,301
51,300
52,442
52,441
52,440
52,439
52,420
52,419
52,418
52,417
52,387
52,386
52,385
52,380
52,379
52,378
52,377
52,351
52,350
52,349
52,348
52,309
52,308
52,307
52,306
52,305
52,304
52,302
53,442
53,440
53,439
53,438
53,419
53,418
53,417
53,387
53,386
53,385
53,380
53,379
53,378
53,377
53,352
53,351
53,350
53,349
53,310
53,309
53,308
53,307
53,306
53,305
54,441
54,440
54,439
54,438
54,437
54,419
54,418
54,417
54,416
54,387
54,386
54,385
54,380
54,379
54,378
54,377
54,352
54,351
54,350
54,349
54,312
54,311
54,310
54,309
54,308
54,307
54,306
55,440
55,439
55,438
55,437
55,436
55,418
55,416
55,415
55,387
55,386
55,385
55,380
55,379
55,378
55,377
55,351
55,350
55,314
55,313
55,312
55,311
55,310
55,308
56,439
56,438
56,437
56,436
56,435
56,418
56,417
56,416
56,415
56,387
56,386
56,385
56,380
56,379
56,378
56,377
56,353
56,352
56,351
56,350
56,315
56,314
56,313
56,312
56,311
56,310
56,309
57,438
57,437
57,436
57,435
57,434
57,417
57,416
57,415
57,414
57,387
57,386
57,385
57,380
57,379
57,378
57,377
57,353
57,352
57,351
57,317
57,316
57,315
57,314
57,313
57,312
57,311
58,437
58,436
58,435
58,434
58,433
58,417
58,416
58,415
58,414
58,387
58,386
58,385
58,379
58,378
58,377
58,354
58,353
58,352
58,351
58,318
58,317
58,316
58,315
58,314
58,313
58,312
59,436
59,435
59,434
59,433
59,432
59,416
59,415
59,414
59,413
59,387
59,386
59,385
59,379
59,378
59,377
59,354
59,353
59,352
59,351
59,320
59,319
59,318
59,317
59,316
59,315
59,314
60,435
60,434
60,433
60,432
60,431
60,415
60,414
60,413
60,412
60,386
60,385
60,384
60,379
60,378
60,377
60,376
60,355
60,354
60,353
60,352
60,321
60,320
60,319
60,318
60,317
60,316
61,434
61,433
61,432
61,431
61,430
61,415
61,414
61,413
61,412
61,411
61,386
61,385
61,384
61,379
61,378
61,377
61,376
61,355
61,354
61,353
61,352
61,323
61,322
61,321
61,320
61,319
61,318
61,317
62,433
62,432
62,431
62,430
62,429
62,414
62,413
62,411
62,386
62,385
62,384
62,379
62,378
62,377
62,376
62,355
62,354
62,324
62,323
62,322
62,321
62,320
62,319
62,318
63,432
63,431
63,430
63,429
63,428
63,413
63,412
63,411
63,410
63,386
63,385
63,384
63,379
63,378
63,377
63,376
63,356
63,355
63,354
63,353
63,325
63,324
63,323
63,322
63,321
63,320
64,431
64,430
64,429
64,428
64,427
64,413
64,412
64,411
64,410
64,386
64,385
64,384
64,379
64,378
64,377
64,376
64,356
64,355
64,354
64,326
64,325
64,324
64,323
64,322
64,321
64,5
65,430
65,429
65,428
65,427
65,426
65,412
65,411
65,410
65,409
65,386
65,385
65,384
65,379
65,378
65,377
65,376
65,356
65,355
65,354
65,328
65,327
65,326
65,325
65,324
65,323
65,4
66,429
66,428
66,427
66,426
66,425
66,411
66,410
66,409
66,408
66,386
66,385
66,384
66,383
66,378
66,377
66,376
66,357
66,356
66,355
66,354
66,329
66,328
66,327
66,326
66,325
66,324
66,5
66,4
66,3
67,428
67,426
67,425
67,424
67,411
67,410
67,409
67,408
67,407
67,385
67,384
67,383
67,378
67,377
67,376
67,357
67,356
67,355
67,330
67,329
67,328
67,327
67,326
67,325
67,6
67,5
67,4
67,3
67,2
68,427
68,425
68,424
68,423
68,410
68,409
68,408
68,407
68,385
68,384
68,383
68,378
68,377
68,376
68,375
68,357
68,356
68,355
68,331
68,330
68,329
68,328
68,327
68,326
68,6
68,5
68,4
68,3
68,2
68,1
68,0
69,426
69,425
69,424
69,423
69,422
69,409
69,407
69,406
69,385
69,384
69,383
69,377
69,376
69,375
69,357
69,356
69,355
69,332
69,331
69,330
69,329
69,327
69,6
69,5
69,4
69,3
69,2
69,1
69,0
70,425
70,424
70,423
70,422
70,421
70,420
70,408
70,407
70,406
70,405
70,384
70,383
70,382
70,377
70,376
70,375
70,357
70,356
70,355
70,333
70,332
70,331
70,330
70,329
70,328
70,7
70,6
70,5
70,4
70,3
70,2
70,1
70,0
71,424
71,423
71,421
71,420
71,407
71,406
71,405
71,404
71,384
71,383
71,382
71,377
71,376
71,375
71,359
71,358
71,357
71,356
71,355
71,334
71,333
71,332
71,331
71,330
71,7
71,6
71,5
71,4
71,3
71,2
71,1
71,0
72,422
72,421
72,420
72,419
72,418
72,407
72,406
72,405
72,404
72,403
72,384
72,383
72,382
72,377
72,376
72,375
72,363
72,362
72,361
72,360
72,359
72,358
72,357
72,356
72,355
72,354
72,353
72,335
72,334
72,333
72,332
72,331
72,7
72,6
72,5
72,4
72,3
72,2
72,1
72,0
73,421
73,420
73,419
73,418
73,417
73,406
73,405
73,404
73,403
73,402
73,384
73,383
73,382
73,377
73,376
73,375
73,374
73,365
73,364
73,363
73,362
73,361
73,360
73,359
73,358
73,357
73,356
73,355
73,354
73,353
73,352
73,351
73,336
73,335
73,334
73,333
73,332
73,7
73,6
73,5
73,4
73,3
73,2
73,1
73,0
74,477
74,420
74,419
74,418
74,417
74,416
74,415
74,405
74,404
74,403
74,402
74,401
74,384
74,383
74,382
74,381
74,376
74,375
74,374
74,366
74,365
74,364
74,363
74,362
74,361
74,360
74,359
74,358
74,357
74,356
74,355
74,354
74,353
74,352
74,351
74,350
74,349
74,338
74,337
74,336
74,335
74,334
74,333
74,8
74,7
74,6
74,5
74,4
74,3
74,1
75,479
75,478
75,477
75,476
75,475
75,419
75,418
75,417
75,416
75,415
75,414
75,404
75,403
75,402
75,401
75,400
75,383
75,382
75,381
75,376
75,375
75,374
75,368
75,367
75,365
75,364
75,354
75,353
75,352
75,351
75,350
75,349
75,348
75,339
75,338
75,337
75,336
75,335
75,334
75,8
75,7
75,6
75,5
75,4
75,3
75,2
75,1
76,478
76,477
76,476
76,475
76,474
76,473
76,418
76,417
76,416
76,415
76,414
76,413
76,404
76,403
76,402
76,401
76,400
76,399
76,383
76,382
76,381
76,380
76,376
76,375
76,374
76,373
76,370
76,369
76,368
76,367
76,366
76,352
76,351
76,350
76,349
76,348
76,347
76,346
76,340
76,339
76,338
76,337
76,336
76,335
76,264
76,263
76,262
76,261
76,260
76,259
76,258
76,257
76,256
76,255
76,254
76,253
76,252
76,8
76,7
76,6
76,5
76,4
76,3
76,2
76,1
77,478
77,477
77,476
77,475
77,474
77,473
77,472
77,471
77,417
77,416
77,415
77,414
77,413
77,412
77,403
77,402
77,401
77,400
77,399
77,383
77,382
77,381
77,380
77,376
77,375
77,374
77,373
77,372
77,371
77,370
77,368
77,351
77,350
77,349
77,348
77,347
77,346
77,345
77,341
77,340
77,339
77,338
77,337
77,336
77,275
77,274
77,272
77,271
77,270
77,269
77,268
77,267
77,266
77,265
77,264
77,263
77,262
77,261
77,260
77,259
77,258
77,257
77,256
77,255
77,254
77,253
77,252
77,251
77,9
77,8
77,7
77,6
77,5
77,4
77,3
77,2
77,1
78,476
78,475
78,474
78,473
78,472
78,471
78,470
78,469
78,468
78,415
78,414
78,413
78,412
78,411
78,401
78,400
78,399
78,398
78,382
78,381
78,380
78,379
78,376
78,375
78,374
78,373
78,372
78,371
78,370
78,350
78,349
78,348
78,347
78,346
78,345
78,344
78,342
78,341
78,340
78,339
78,338
78,337
78,282
78,281
78,279
78,278
78,277
78,276
78,275
78,274
78,273
78,272
78,271
78,270
78,269
78,268
78,267
78,266
78,265
78,264
78,263
78,262
78,261
78,260
78,259
78,258
78,257
78,256
78,255
78,254
78,253
78,252
78,9
78,8
78,7
78,4
78,3
78,1
79,474
79,473
79,472
79,471
79,470
79,469
79,468
79,467
79,466
79,414
79,413
79,412
79,411
79,410
79,409
79,401
79,400
79,399
79,398
79,397
79,382
79,381
79,380
79,379
79,376
79,375
79,374
79,373
79,372
79,349
79,348
79,347
79,346
79,345
79,344
79,343
79,342
79,341
79,340
79,339
79,338
79,288
79,287
79,286
79,285
79,284
79,283
79,282
79,281
79,280
79,279
79,278
79,277
79,276
79,275
79,274
79,273
79,272
79,271
79,270
79,269
79,268
79,267
79,266
79,265
79,9
79,8
79,7
79,4
79,3
80,471
80,470
80,469
80,468
80,467
80,466
80,465
80,464
80,413
80,412
80,411
80,410
80,409
80,408
80,400
80,399
80,398
80,397
80,396
80,381
80,380
80,379
80,378
80,377
80,375
80,374
80,373
80,348
80,347
80,346
80,345
80,344
80,343
80,342
80,341
80,340
80,339
80,292
80,291
80,290
80,289
80,288
80,287
80,286
80,285
80,284
80,283
80,282
80,281
80,280
80,279
80,278
80,277
80,276
80,275
80,274
80,273
80,9
80,8
80,7
80,4
80,3
81,469
81,468
81,467
81,466
81,465
81,464
81,463
81,462
81,461
81,411
81,410
81,409
81,408
81,407
81,399
81,398
81,397
81,396
81,395
81,381
81,380
81,378
81,377
81,376
81,375
81,347
81,346
81,345
81,344
81,343
81,342
81,341
81,340
81,298
81,297
81,296
81,295
81,294
81,293
81,292
81,291
81,290
81,289
81,288
81,287
81,286
81,285
81,284
81,283
81,282
81,281
81,280
81,10
81,9
81,8
81,5
81,4
81,3
82,467
82,466
82,465
82,464
82,463
82,462
82,461
82,460
82,459
82,410
82,409
82,408
82,407
82,406
82,405
82,398
82,397
82,396
82,395
82,394
82,381
82,380
82,379
82,378
82,377
82,347
82,346
82,345
82,344
82,343
82,342
82,341
82,340
82,339
82,302
82,301
82,300
82,299
82,298
82,297
82,296
82,295
82,294
82,293
82,292
82,291
82,290
82,289
82,288
82,287
82,286
82,10
82,9
82,8
82,5
82,4
82,3
83,465
83,464
83,463
83,462
83,461
83,460
83,459
83,458
83,457
83,456
83,409
83,408
83,407
83,406
83,405
83,404
83,397
83,396
83,395
83,394
83,393
83,392
83,383
83,382
83,381
83,380
83,379
83,378
83,346
83,345
83,344
83,343
83,342
83,341
83,340
83,339
83,304
83,303
83,302
83,301
83,300
83,299
83,298
83,297
83,296
83,295
83,294
83,293
83,292
83,291
83,10
83,9
83,8
83,5
83,4
84,463
84,462
84,461
84,460
84,459
84,458
84,457
84,456
84,455
84,454
84,407
84,406
84,405
84,404
84,403
84,402
84,395
84,394
84,392
84,391
84,384
84,382
84,381
84,380
84,379
84,346
84,345
84,344
84,341
84,340
84,339
84,338
84,337
84,309
84,308
84,307
84,306
84,305
84,304
84,303
84,302
84,301
84,300
84,299
84,298
84,296
84,10
84,9
84,8
84,5
84,4
85,460
85,459
85,458
85,457
85,456
85,455
85,454
85,453
85,452
85,405
85,404
85,403
85,402
85,401
85,395
85,394
85,393
85,392
85,391
85,390
85,386
85,385
85,384
85,383
85,382
85,381
85,346
85,345
85,344
85,340
85,339
85,338
85,337
85,336
85,312
85,311
85,310
85,309
85,308
85,307
85,306
85,305
85,304
85,303
85,302
85,301
85,300
85,11
85,10
85,9
85,8
85,5
85,4
86,458
86,457
86,456
86,455
86,454
86,453
86,452
86,451
86,450
86,449
86,404
86,403
86,402
86,401
86,400
86,399
86,395
86,394
86,393
86,392
86,391
86,390
86,389
86,388
86,387
86,386
86,385
86,384
86,383
86,382
86,345
86,344
86,343
86,338
86,337
86,336
86,335
86,315
86,314
86,313
86,312
86,311
86,310
86,309
86,308
86,307
86,306
86,305
86,11
86,10
86,5
86,4
87,455
87,454
87,453
87,452
87,451
87,450
87,449
87,448
87,447
87,446
87,402
87,401
87,400
87,399
87,398
87,397
87,396
87,395
87,394
87,393
87,392
87,391
87,390
87,389
87,388
87,387
87,386
87,385
87,384
87,345
87,344
87,343
87,338
87,337
87,336
87,335
87,334
87,318
87,317
87,316
87,315
87,314
87,313
87,312
87,311
87,310
87,309
87,308
87,11
87,10
87,9
87,6
87,5
88,453
88,452
88,451
88,450
88,449
88,448
88,447
88,446
88,445
88,444
88,443
88,400
88,399
88,398
88,397
88,396
88,395
88,394
88,393
88,392
88,391
88,390
88,389
88,388
88,387
88,386
88,385
88,345
88,344
88,343
88,336
88,335
88,334
88,333
88,321
88,320
88,319
88,318
88,317
88,316
88,315
88,314
88,313
88,312
88,311
88,11
88,10
88,9
88,6
88,5
89,450
89,449
89,448
89,447
89,446
89,445
89,444
89,443
89,442
89,441
89,398
89,397
89,396
89,395
89,394
89,393
89,392
89,391
89,390
89,389
89,388
89,387
89,345
89,344
89,343
89,336
89,335
89,334
89,333
89,332
89,323
89,322
89,321
89,320
89,319
89,318
89,317
89,316
89,315
89,314
89,12
89,11
89,10
89,9
89,6
89,5
90,447
90,446
90,445
90,444
90,443
90,442
90,441
90,440
90,439
90,438
90,397
90,396
90,395
90,393
90,392
90,391
90,390
90,389
90,388
90,345
90,344
90,343
90,342
90,335
90,334
90,333
90,332
90,331
90,326
90,325
90,324
90,323
90,322
90,321
90,320
90,319
90,318
90,317
90,316
90,282
90,281
90,280
90,279
90,278
90,277
90,276
90,12
90,11
90,10
90,6
90,5
91,444
91,443
91,442
91,441
91,440
91,439
91,438
91,437
91,436
91,435
91,396
91,395
91,394
91,393
91,392
91,391
91,390
91,389
91,345
91,344
91,343
91,342
91,334
91,333
91,332
91,330
91,328
91,327
91,326
91,325
91,324
91,323
91,322
91,321
91,320
91,319
91,299
91,298
91,297
91,296
91,295
91,294
91,293
91,292
91,291
91,290
91,289
91,288
91,287
91,286
91,285
91,284
91,283
91,282
91,281
91,280
91,279
91,278
91,276
91,275
91,12
91,11
91,10
91,6
91,5
92,441
92,440
92,439
92,438
92,437
92,436
92,435
92,434
92,433
92,432
92,396
92,395
92,394
92,393
92,392
92,391
92,345
92,344
92,343
92,342
92,333
92,332
92,331
92,330
92,329
92,328
92,327
92,326
92,325
92,324
92,323
92,322
92,321
92,307
92,306
92,305
92,304
92,303
92,302
92,301
92,300
92,299
92,298
92,297
92,279
92,278
92,277
92,276
92,275
92,12
92,11
92,10
92,7
92,6
92,4
93,438
93,437
93,436
93,435
93,434
93,433
93,431
93,430
93,429
93,397
93,396
93,395
93,394
93,393
93,392
93,345
93,344
93,343
93,342
93,332
93,331
93,330
93,329
93,328
93,327
93,326
93,325
93,324
93,323
93,322
93,313
93,312
93,311
93,310
93,309
93,308
93,307
93,306
93,305
93,304
93,303
93,301
93,300
93,299
93,298
93,297
93,296
93,295
93,294
93,293
93,292
93,291
93,290
93,289
93,288
93,287
93,286
93,285
93,284
93,283
93,282
93,281
93,280
93,279
93,278
93,277
93,276
93,13
93,12
93,11
93,10
93,7
93,6
93,4
94,436
94,435
94,434
94,433
94,432
94,431
94,430
94,429
94,428
94,427
94,426
94,425
94,398
94,397
94,396
94,395
94,394
94,393
94,345
94,344
94,343
94,342
94,331
94,330
94,329
94,328
94,327
94,326
94,325
94,324
94,323
94,322
94,318
94,317
94,316
94,315
94,313
94,312
94,311
94,310
94,309
94,308
94,307
94,306
94,305
94,304
94,303
94,302
94,301
94,13
94,12
94,11
94,7
94,6
94,4
95,433
95,432
95,431
95,430
95,429
95,428
95,427
95,426
95,425
95,424
95,423
95,422
95,399
95,398
95,397
95,396
95,395
95,394
95,345
95,343
95,342
95,330
95,329
95,328
95,327
95,326
95,325
95,324
95,323
95,322
95,321
95,320
95,319
95,318
95,317
95,316
95,315
95,314
95,313
95,312
95,311
95,310
95,13
95,12
95,11
95,7
95,6
95,5
96,430
96,429
96,428
96,427
96,426
96,425
96,424
96,423
96,422
96,421
96,420
96,419
96,418
96,401
96,400
96,399
96,398
96,397
96,396
96,345
96,344
96,343
96,342
96,329
96,328
96,327
96,326
96,325
96,324
96,323
96,322
96,321
96,319
96,318
96,317
96,316
96,315
96,13
96,12
96,11
96,7
96,6
96,5
97,427
97,426
97,425
97,424
97,423
97,422
97,421
97,420
97,419
97,418
97,417
97,416
97,415
97,402
97,401
97,400
97,399
97,398
97,397
97,346
97,345
97,344
97,343
97,329
97,328
97,327
97,326
97,325
97,324
97,323
97,322
97,321
97,320
97,319
97,14
97,13
97,11
97,7
97,6
97,5
98,423
98,422
98,421
98,420
98,419
98,418
98,417
98,416
98,415
98,414
98,413
98,412
98,411
98,403
98,402
98,401
98,400
98,399
98,398
98,346
98,345
98,344
98,343
98,328
98,327
98,326
98,325
98,324
98,323
98,322
98,14
98,8
98,7
98,6
98,5
99,420
99,419
99,418
99,417
99,416
99,415
99,414
99,413
99,412
99,411
99,410
99,409
99,408
99,407
99,405
99,404
99,403
99,402
99,401
99,400
99,346
99,345
99,344
99,343
99,327
99,326
99,325
99,324
99,323
99,14
99,8
99,7
99,6
99,5
100,416
100,415
100,414
100,413
100,412
100,411
100,410
100,409
100,408
100,407
100,406
100,405
100,404
100,403
100,402
100,401
100,347
100,346
100,345
100,344
100,343
100,326
100,325
100,324
100,323
100,322
100,14
100,12
100,8
100,7
100,6
100,5
101,412
101,411
101,410
101,409
101,408
101,407
101,406
101,405
101,404
101,403
101,402
101,347
101,346
101,345
101,344
101,325
101,324
101,323
101,322
101,15
101,13
101,12
101,8
101,6
101,5
102,410
102,409
102,408
102,407
102,406
102,405
102,404
102,403
102,348
102,346
102,345
102,344
102,324
102,323
102,322
102,321
102,15
102,14
102,13
102,12
102,8
102,7
102,6
102,5
103,410
103,409
103,408
103,407
103,406
103,405
103,349
103,348
103,346
103,345
103,324
103,323
103,322
103,321
103,320
103,15
103,14
103,13
103,8
103,7
103,6
104,411
104,410
104,409
104,408
104,407
104,406
104,350
104,349
104,348
104,347
104,346
104,323
104,322
104,321
104,320
104,319
104,15
104,14
104,13
104,8
104,7
104,6
105,412
105,411
105,410
105,409
105,408
105,407
105,352
105,350
105,349
105,348
105,347
105,346
105,322
105,321
105,320
105,319
105,15
105,13
105,9
105,8
105,7
105,6
106,413
106,412
106,411
106,410
106,409
106,408
106,358
106,357
106,356
106,355
106,354
106,353
106,351
106,350
106,349
106,348
106,347
106,321
106,320
106,319
106,318
106,16
106,15
106,13
106,9
106,8
106,7
106,6
107,415
107,414
107,413
107,412
107,411
107,410
107,409
107,363
107,362
107,361
107,360
107,359
107,358
107,357
107,356
107,355
107,354
107,353
107,352
107,351
107,350
107,349
107,321
107,320
107,319
107,318
107,317
107,16
107,15
107,14
107,9
107,8
107,7
107,6
108,416
108,415
108,414
108,413
108,412
108,411
108,367
108,366
108,365
108,364
108,362
108,361
108,360
108,359
108,358
108,357
108,356
108,355
108,354
108,353
108,352
108,351
108,320
108,319
108,318
108,317
108,16
108,15
108,9
108,8
108,7
108,6
109,417
109,416
109,415
109,414
109,413
109,412
109,370
109,369
109,368
109,367
109,366
109,365
109,363
109,362
109,361
109,360
109,359
109,358
109,357
109,319
109,318
109,317
109,316
109,16
109,14
109,9
109,8
109,7
109,6
110,418
110,417
110,416
110,415
110,414
110,413
110,372
110,371
110,370
110,369
110,368
110,367
110,366
110,365
110,364
110,363
110,319
110,318
110,317
110,316
110,315
110,17
110,16
110,15
110,14
110,9
110,8
110,7
111,419
111,418
111,417
111,416
111,415
111,414
111,371
111,370
111,369
111,368
111,318
111,317
111,316
111,315
111,314
111,17
111,16
111,15
111,14
111,9
111,8
111,7
112,421
112,420
112,419
112,418
112,417
112,416
112,372
112,370
112,369
112,317
112,316
112,315
112,314
112,17
112,16
112,15
112,10
112,9
112,8
112,7
113,422
113,421
113,420
113,419
113,418
113,417
113,317
113,316
113,315
113,314
113,313
113,17
113,16
113,15
113,10
113,9
113,8
113,7
114,423
114,422
114,421
114,420
114,419
114,418
114,316
114,315
114,314
114,313
114,17
114,15
114,10
114,9
114,8
114,7
115,425
115,423
115,422
115,421
115,420
115,419
115,315
115,314
115,313
115,312
115,18
115,17
115,16
115,15
115,10
115,9
115,8
115,7
116,426
116,425
116,424
116,423
116,422
116,421
116,315
116,314
116,313
116,312
116,18
116,17
116,16
116,15
116,10
116,9
116,8
117,427
117,426
117,425
117,424
117,423
117,422
117,314
117,313
117,312
117,311
117,18
117,17
117,16
117,10
117,9
117,8
118,428
118,427
118,426
118,425
118,424
118,423
118,314
118,313
118,312
118,311
118,18
118,17
118,16
118,11
118,9
118,8
119,429
119,428
119,427
119,426
119,425
119,424
119,313
119,312
119,311
119,310
119,18
119,17
119,16
119,11
119,10
119,9
119,8
120,431
120,430
120,429
120,428
120,427
120,426
120,425
120,312
120,311
120,310
120,19
120,18
120,11
120,10
120,9
120,8
121,432
121,431
121,430
121,429
121,428
121,427
121,312
121,311
121,310
121,309
121,19
121,18
121,11
121,10
121,9
121,8
122,434
122,433
122,432
122,431
122,430
122,429
122,428
122,311
122,310
122,309
122,19
122,17
122,11
122,10
122,9
123,435
123,434
123,433
123,432
123,431
123,430
123,429
123,311
123,310
123,309
123,308
123,19
123,18
123,17
123,10
123,9
124,436
124,435
124,434
124,433
124,432
124,431
124,310
124,309
124,308
124,19
124,18
124,10
124,9
125,437
125,436
125,435
125,434
125,433
125,432
125,310
125,309
125,308
125,20
125,19
125,10
125,9
126,439
126,438
126,437
126,436
126,435
126,434
126,433
126,310
126,309
126,308
126,307
126,20
126,19
126,18
126,11
126,10
126,9
127,440
127,439
127,438
127,437
127,436
127,435
127,309
127,308
127,307
127,20
127,19
127,18
127,10
127,9
128,441
128,440
128,439
128,438
128,437
128,436
128,331
128,330
128,329
128,328
128,327
128,309
128,308
128,307
128,306
128,20
128,18
128,11
128,10
129,443
129,442
129,441
129,440
129,439
129,438
129,437
129,331
129,330
129,329
129,328
129,327
129,326
