x	y
566	-84
760	-84
761	-84
831	-84
832	-84
833	-84
834	-84
835	-84
836	-84
837	-84
876	-84
877	-84
878	-84
879	-84
566	-85
758	-85
759	-85
825	-85
826	-85
827	-85
828	-85
829	-85
830	-85
879	-85
880	-85
881	-85
566	-86
567	-86
757	-86
758	-86
823	-86
824	-86
825	-86
881	-86
882	-86
567	-87
756	-87
821	-87
822	-87
882	-87
567	-88
568	-88
754	-88
755	-88
819	-88
820	-88
821	-88
882	-88
568	-89
753	-89
754	-89
817	-89
818	-89
819	-89
881	-89
569	-90
752	-90
753	-90
816	-90
817	-90
880	-90
569	-91
751	-91
752	-91
815	-91
816	-91
879	-91
903	-91
904	-91
905	-91
906	-91
907	-91
570	-92
750	-92
751	-92
814	-92
815	-92
877	-92
878	-92
902	-92
903	-92
908	-92
909	-92
570	-93
571	-93
749	-93
813	-93
814	-93
876	-93
877	-93
902	-93
909	-93
910	-93
911	-93
571	-94
748	-94
811	-94
812	-94
813	-94
875	-94
876	-94
901	-94
911	-94
912	-94
913	-94
571	-95
572	-95
746	-95
747	-95
809	-95
810	-95
811	-95
874	-95
875	-95
884	-95
885	-95
901	-95
913	-95
914	-95
915	-95
572	-96
745	-96
746	-96
807	-96
808	-96
873	-96
882	-96
883	-96
885	-96
886	-96
887	-96
900	-96
915	-96
916	-96
917	-96
573	-97
744	-97
745	-97
805	-97
806	-97
807	-97
872	-97
881	-97
888	-97
900	-97
917	-97
918	-97
573	-98
574	-98
743	-98
744	-98
804	-98
805	-98
872	-98
880	-98
889	-98
899	-98
919	-98
920	-98
574	-99
742	-99
743	-99
802	-99
803	-99
871	-99
879	-99
880	-99
889	-99
899	-99
921	-99
922	-99
575	-100
741	-100
742	-100
800	-100
801	-100
871	-100
878	-100
879	-100
889	-100
898	-100
922	-100
923	-100
575	-101
576	-101
740	-101
741	-101
798	-101
799	-101
800	-101
871	-101
877	-101
878	-101
889	-101
898	-101
923	-101
576	-102
577	-102
739	-102
740	-102
797	-102
798	-102
871	-102
872	-102
876	-102
877	-102
889	-102
897	-102
923	-102
577	-103
738	-103
739	-103
795	-103
796	-103
872	-103
873	-103
874	-103
875	-103
876	-103
889	-103
896	-103
897	-103
923	-103
932	-103
933	-103
934	-103
935	-103
578	-104
737	-104
794	-104
795	-104
890	-104
896	-104
922	-104
923	-104
930	-104
931	-104
936	-104
937	-104
938	-104
579	-105
736	-105
792	-105
793	-105
891	-105
892	-105
893	-105
894	-105
895	-105
922	-105
929	-105
930	-105
938	-105
939	-105
940	-105
580	-106
735	-106
791	-106
792	-106
921	-106
922	-106
929	-106
940	-106
941	-106
581	-107
582	-107
734	-107
790	-107
791	-107
921	-107
928	-107
929	-107
942	-107
943	-107
582	-108
583	-108
733	-108
788	-108
789	-108
920	-108
928	-108
943	-108
944	-108
945	-108
583	-109
584	-109
732	-109
786	-109
787	-109
788	-109
920	-109
927	-109
945	-109
946	-109
584	-110
585	-110
731	-110
785	-110
786	-110
919	-110
927	-110
946	-110
947	-110
948	-110
585	-111
586	-111
730	-111
783	-111
784	-111
919	-111
926	-111
948	-111
949	-111
587	-112
588	-112
729	-112
781	-112
782	-112
783	-112
918	-112
926	-112
950	-112
951	-112
588	-113
589	-113
728	-113
780	-113
781	-113
918	-113
925	-113
951	-113
952	-113
589	-114
590	-114
727	-114
728	-114
745	-114
778	-114
779	-114
917	-114
924	-114
925	-114
953	-114
954	-114
591	-115
592	-115
726	-115
727	-115
743	-115
744	-115
746	-115
747	-115
776	-115
777	-115
917	-115
924	-115
954	-115
955	-115
592	-116
593	-116
594	-116
725	-116
726	-116
741	-116
742	-116
747	-116
775	-116
776	-116
917	-116
918	-116
923	-116
924	-116
956	-116
957	-116
594	-117
595	-117
596	-117
724	-117
725	-117
739	-117
740	-117
741	-117
747	-117
774	-117
775	-117
918	-117
922	-117
923	-117
957	-117
958	-117
597	-118
598	-118
599	-118
723	-118
724	-118
738	-118
739	-118
746	-118
747	-118
772	-118
773	-118
919	-118
920	-118
921	-118
922	-118
959	-118
599	-119
600	-119
601	-119
602	-119
722	-119
736	-119
737	-119
744	-119
745	-119
771	-119
772	-119
960	-119
602	-120
603	-120
604	-120
605	-120
721	-120
735	-120
736	-120
743	-120
744	-120
769	-120
770	-120
961	-120
606	-121
607	-121
608	-121
609	-121
719	-121
720	-121
733	-121
734	-121
741	-121
742	-121
768	-121
769	-121
961	-121
962	-121
610	-122
611	-122
612	-122
613	-122
718	-122
719	-122
732	-122
733	-122
740	-122
741	-122
766	-122
767	-122
962	-122
963	-122
614	-123
615	-123
616	-123
617	-123
717	-123
718	-123
730	-123
731	-123
738	-123
739	-123
765	-123
766	-123
963	-123
964	-123
618	-124
619	-124
620	-124
621	-124
715	-124
716	-124
728	-124
729	-124
730	-124
736	-124
737	-124
738	-124
764	-124
765	-124
965	-124
966	-124
622	-125
623	-125
624	-125
625	-125
714	-125
715	-125
727	-125
728	-125
735	-125
736	-125
762	-125
763	-125
967	-125
968	-125
969	-125
626	-126
627	-126
628	-126
629	-126
713	-126
714	-126
725	-126
726	-126
733	-126
734	-126
761	-126
762	-126
969	-126
970	-126
971	-126
630	-127
631	-127
632	-127
633	-127
711	-127
712	-127
724	-127
725	-127
732	-127
733	-127
760	-127
971	-127
972	-127
973	-127
633	-128
634	-128
635	-128
636	-128
709	-128
710	-128
711	-128
722	-128
723	-128
730	-128
731	-128
758	-128
759	-128
974	-128
975	-128
637	-129
638	-129
639	-129
708	-129
709	-129
721	-129
722	-129
729	-129
730	-129
757	-129
758	-129
976	-129
977	-129
640	-130
641	-130
642	-130
707	-130
719	-130
720	-130
727	-130
728	-130
756	-130
757	-130
977	-130
978	-130
643	-131
644	-131
645	-131
707	-131
717	-131
718	-131
719	-131
725	-131
726	-131
727	-131
755	-131
756	-131
979	-131
980	-131
645	-132
646	-132
647	-132
698	-132
699	-132
700	-132
701	-132
702	-132
703	-132
707	-132
708	-132
716	-132
717	-132
724	-132
725	-132
753	-132
754	-132
980	-132
981	-132
648	-133
649	-133
650	-133
693	-133
694	-133
695	-133
696	-133
697	-133
703	-133
708	-133
714	-133
715	-133
722	-133
723	-133
724	-133
752	-133
753	-133
981	-133
982	-133
651	-134
652	-134
653	-134
687	-134
688	-134
689	-134
690	-134
691	-134
692	-134
703	-134
704	-134
708	-134
713	-134
714	-134
721	-134
722	-134
751	-134
752	-134
982	-134
654	-135
655	-135
656	-135
682	-135
683	-135
684	-135
685	-135
686	-135
704	-135
708	-135
709	-135
711	-135
712	-135
719	-135
720	-135
750	-135
751	-135
982	-135
983	-135
657	-136
658	-136
659	-136
660	-136
661	-136
677	-136
678	-136
679	-136
680	-136
681	-136
682	-136
704	-136
709	-136
718	-136
719	-136
749	-136
750	-136
983	-136
662	-137
663	-137
664	-137
665	-137
666	-137
667	-137
668	-137
669	-137
670	-137
671	-137
672	-137
673	-137
674	-137
675	-137
676	-137
705	-137
709	-137
716	-137
717	-137
747	-137
748	-137
984	-137
705	-138
709	-138
714	-138
715	-138
716	-138
746	-138
747	-138
984	-138
705	-139
706	-139
710	-139
713	-139
714	-139
744	-139
745	-139
965	-139
966	-139
967	-139
968	-139
984	-139
985	-139
706	-140
711	-140
712	-140
741	-140
742	-140
743	-140
965	-140
968	-140
985	-140
706	-141
711	-141
739	-141
740	-141
741	-141
965	-141
969	-141
985	-141
706	-142
707	-142
711	-142
736	-142
737	-142
738	-142
964	-142
969	-142
985	-142
707	-143
711	-143
712	-143
733	-143
734	-143
735	-143
964	-143
969	-143
985	-143
707	-144
712	-144
731	-144
732	-144
733	-144
964	-144
969	-144
984	-144
546	-145
708	-145
712	-145
729	-145
730	-145
964	-145
969	-145
983	-145
984	-145
539	-146
540	-146
541	-146
542	-146
543	-146
544	-146
545	-146
547	-146
548	-146
549	-146
708	-146
712	-146
713	-146
727	-146
728	-146
964	-146
970	-146
980	-146
981	-146
982	-146
535	-147
536	-147
537	-147
538	-147
550	-147
708	-147
713	-147
726	-147
727	-147
964	-147
970	-147
978	-147
979	-147
980	-147
531	-148
532	-148
533	-148
534	-148
551	-148
556	-148
557	-148
558	-148
559	-148
560	-148
561	-148
562	-148
709	-148
713	-148
724	-148
725	-148
964	-148
970	-148
971	-148
977	-148
978	-148
527	-149
528	-149
529	-149
530	-149
551	-149
555	-149
563	-149
709	-149
713	-149
714	-149
723	-149
724	-149
964	-149
971	-149
972	-149
976	-149
977	-149
524	-150
525	-150
526	-150
551	-150
555	-150
562	-150
563	-150
570	-150
571	-150
572	-150
709	-150
714	-150
721	-150
722	-150
965	-150
972	-150
973	-150
974	-150
975	-150
521	-151
522	-151
523	-151
550	-151
555	-151
559	-151
560	-151
561	-151
568	-151
569	-151
573	-151
574	-151
575	-151
576	-151
709	-151
710	-151
719	-151
720	-151
721	-151
965	-151
518	-152
519	-152
520	-152
550	-152
555	-152
556	-152
557	-152
558	-152
559	-152
566	-152
567	-152
577	-152
578	-152
710	-152
718	-152
719	-152
965	-152
966	-152
517	-153
518	-153
550	-153
565	-153
566	-153
578	-153
579	-153
715	-153
716	-153
717	-153
967	-153
987	-153
988	-153
989	-153
990	-153
991	-153
515	-154
516	-154
550	-154
563	-154
564	-154
579	-154
580	-154
711	-154
712	-154
713	-154
714	-154
968	-154
969	-154
985	-154
986	-154
987	-154
991	-154
992	-154
993	-154
1005	-154
1006	-154
1007	-154
1008	-154
1009	-154
514	-155
515	-155
550	-155
561	-155
562	-155
580	-155
710	-155
711	-155
969	-155
970	-155
983	-155
984	-155
993	-155
994	-155
1004	-155
1005	-155
1009	-155
1010	-155
1011	-155
1012	-155
513	-156
514	-156
550	-156
556	-156
557	-156
558	-156
559	-156
560	-156
581	-156
710	-156
970	-156
971	-156
981	-156
982	-156
994	-156
995	-156
1003	-156
1013	-156
1014	-156
512	-157
513	-157
551	-157
552	-157
553	-157
554	-157
555	-157
582	-157
709	-157
972	-157
973	-157
974	-157
975	-157
976	-157
977	-157
978	-157
979	-157
980	-157
995	-157
996	-157
1003	-157
1014	-157
1015	-157
511	-158
512	-158
582	-158
583	-158
708	-158
996	-158
1004	-158
1009	-158
1015	-158
1016	-158
510	-159
511	-159
583	-159
584	-159
707	-159
996	-159
997	-159
1004	-159
1005	-159
1006	-159
1007	-159
1008	-159
1009	-159
1011	-159
1016	-159
1017	-159
509	-160
510	-160
584	-160
585	-160
706	-160
997	-160
1006	-160
1010	-160
1012	-160
1013	-160
1017	-160
1018	-160
508	-161
585	-161
705	-161
997	-161
998	-161
1007	-161
1010	-161
1013	-161
1014	-161
1018	-161
1019	-161
506	-162
507	-162
586	-162
704	-162
705	-162
998	-162
1007	-162
1011	-162
1014	-162
1015	-162
1019	-162
1020	-162
505	-163
506	-163
586	-163
587	-163
703	-163
704	-163
998	-163
1007	-163
1008	-163
1011	-163
1015	-163
1020	-163
503	-164
504	-164
587	-164
588	-164
703	-164
998	-164
1008	-164
1012	-164
1016	-164
1021	-164
502	-165
503	-165
588	-165
589	-165
702	-165
999	-165
1008	-165
1012	-165
1016	-165
1017	-165
1022	-165
500	-166
501	-166
589	-166
702	-166
999	-166
1009	-166
1013	-166
1017	-166
1022	-166
1023	-166
499	-167
500	-167
590	-167
591	-167
702	-167
999	-167
1009	-167
1013	-167
1018	-167
1023	-167
1024	-167
498	-168
499	-168
591	-168
592	-168
701	-168
702	-168
999	-168
1009	-168
1010	-168
1014	-168
1018	-168
1019	-168
1024	-168
497	-169
593	-169
594	-169
700	-169
701	-169
999	-169
1010	-169
1014	-169
1019	-169
1020	-169
1024	-169
1025	-169
495	-170
496	-170
594	-170
595	-170
596	-170
697	-170
698	-170
699	-170
700	-170
999	-170
1010	-170
1014	-170
1020	-170
1025	-170
1026	-170
494	-171
495	-171
596	-171
597	-171
696	-171
697	-171
998	-171
1010	-171
1014	-171
1020	-171
1021	-171
1026	-171
493	-172
494	-172
597	-172
695	-172
997	-172
998	-172
1010	-172
1014	-172
1021	-172
1022	-172
1026	-172
1027	-172
492	-173
493	-173
597	-173
695	-173
996	-173
997	-173
1010	-173
1014	-173
1022	-173
1027	-173
491	-174
492	-174
597	-174
694	-174
996	-174
1015	-174
1022	-174
1023	-174
1028	-174
490	-175
491	-175
597	-175
694	-175
995	-175
1015	-175
1023	-175
1028	-175
1029	-175
489	-176
490	-176
596	-176
694	-176
995	-176
1015	-176
1016	-176
1024	-176
1029	-176
488	-177
489	-177
595	-177
596	-177
694	-177
995	-177
1016	-177
1017	-177
1024	-177
1025	-177
1029	-177
1030	-177
487	-178
488	-178
595	-178
693	-178
995	-178
999	-178
1000	-178
1001	-178
1002	-178
1017	-178
1018	-178
1025	-178
1030	-178
486	-179
487	-179
595	-179
692	-179
693	-179
996	-179
997	-179
998	-179
1003	-179
1004	-179
1018	-179
1019	-179
1025	-179
1026	-179
1031	-179
484	-180
485	-180
595	-180
690	-180
691	-180
692	-180
1004	-180
1005	-180
1019	-180
1026	-180
1031	-180
1032	-180
483	-181
484	-181
595	-181
689	-181
690	-181
1005	-181
1006	-181
1020	-181
1027	-181
1032	-181
481	-182
482	-182
483	-182
595	-182
688	-182
689	-182
1006	-182
1020	-182
1021	-182
1027	-182
1028	-182
1032	-182
1033	-182
1605	-182
1606	-182
1607	-182
1608	-182
1609	-182
1610	-182
1611	-182
1612	-182
1613	-182
1614	-182
1615	-182
1616	-182
1617	-182
1618	-182
480	-183
481	-183
595	-183
602	-183
622	-183
623	-183
624	-183
625	-183
626	-183
687	-183
688	-183
1007	-183
1021	-183
1028	-183
1033	-183
1601	-183
1602	-183
1603	-183
1604	-183
1619	-183
1620	-183
1621	-183
1622	-183
479	-184
480	-184
595	-184
602	-184
604	-184
605	-184
606	-184
607	-184
608	-184
609	-184
610	-184
611	-184
612	-184
613	-184
614	-184
615	-184
616	-184
617	-184
621	-184
622	-184
627	-184
628	-184
686	-184
687	-184
1007	-184
1008	-184
1021	-184
1022	-184
1029	-184
1034	-184
1597	-184
1598	-184
1599	-184
1600	-184
1623	-184
1624	-184
1625	-184
478	-185
479	-185
595	-185
602	-185
603	-185
620	-185
621	-185
628	-185
629	-185
685	-185
686	-185
1008	-185
1022	-185
1023	-185
1029	-185
1034	-185
1593	-185
1594	-185
1595	-185
1596	-185
1625	-185
1626	-185
1627	-185
477	-186
478	-186
595	-186
602	-186
620	-186
629	-186
630	-186
684	-186
685	-186
1008	-186
1023	-186
1030	-186
1035	-186
1590	-186
1591	-186
1592	-186
1593	-186
1627	-186
1628	-186
476	-187
477	-187
595	-187
602	-187
603	-187
620	-187
631	-187
683	-187
684	-187
1009	-187
1024	-187
1030	-187
1031	-187
1035	-187
1586	-187
1587	-187
1588	-187
1589	-187
1628	-187
1629	-187
475	-188
476	-188
595	-188
605	-188
606	-188
607	-188
608	-188
609	-188
610	-188
611	-188
612	-188
613	-188
614	-188
615	-188
616	-188
617	-188
620	-188
632	-188
633	-188
681	-188
682	-188
683	-188
1009	-188
1010	-188
1024	-188
1025	-188
1031	-188
1035	-188
1583	-188
1584	-188
1585	-188
1586	-188
1629	-188
1630	-188
474	-189
475	-189
595	-189
604	-189
621	-189
633	-189
634	-189
658	-189
659	-189
660	-189
661	-189
662	-189
663	-189
664	-189
665	-189
666	-189
667	-189
668	-189
669	-189
670	-189
671	-189
672	-189
673	-189
674	-189
675	-189
676	-189
677	-189
678	-189
679	-189
680	-189
681	-189
1010	-189
1011	-189
1025	-189
1026	-189
1031	-189
1035	-189
1579	-189
1580	-189
1581	-189
1582	-189
1630	-189
473	-190
474	-190
595	-190
603	-190
621	-190
635	-190
636	-190
637	-190
656	-190
657	-190
1012	-190
1013	-190
1026	-190
1027	-190
1031	-190
1035	-190
1575	-190
1576	-190
1577	-190
1578	-190
1603	-190
1604	-190
1605	-190
1606	-190
1607	-190
1631	-190
472	-191
473	-191
595	-191
599	-191
600	-191
601	-191
602	-191
622	-191
637	-191
638	-191
639	-191
655	-191
656	-191
1013	-191
1014	-191
1027	-191
1028	-191
1029	-191
1030	-191
1031	-191
1035	-191
1571	-191
1572	-191
1573	-191
1574	-191
1598	-191
1599	-191
1600	-191
1601	-191
1602	-191
1608	-191
1609	-191
1631	-191
471	-192
472	-192
595	-192
622	-192
639	-192
640	-192
654	-192
1014	-192
1015	-192
1035	-192
1567	-192
1568	-192
1569	-192
1570	-192
1593	-192
1594	-192
1595	-192
1596	-192
1597	-192
1609	-192
1610	-192
1632	-192
470	-193
471	-193
595	-193
623	-193
641	-193
642	-193
653	-193
1015	-193
1016	-193
1034	-193
1563	-193
1564	-193
1565	-193
1566	-193
1589	-193
1590	-193
1591	-193
1592	-193
1610	-193
1632	-193
469	-194
470	-194
595	-194
596	-194
623	-194
643	-194
644	-194
645	-194
646	-194
653	-194
1016	-194
1025	-194
1033	-194
1034	-194
1562	-194
1563	-194
1587	-194
1588	-194
1589	-194
1610	-194
1611	-194
1632	-194
468	-195
469	-195
596	-195
623	-195
624	-195
647	-195
653	-195
1017	-195
1025	-195
1026	-195
1027	-195
1031	-195
1032	-195
1033	-195
1562	-195
1585	-195
1586	-195
1611	-195
1625	-195
1626	-195
1627	-195
1628	-195
1629	-195
1630	-195
1631	-195
1632	-195
467	-196
468	-196
596	-196
597	-196
624	-196
647	-196
653	-196
1018	-196
1027	-196
1028	-196
1029	-196
1030	-196
1562	-196
1582	-196
1583	-196
1584	-196
1611	-196
1612	-196
1620	-196
1621	-196
1622	-196
1623	-196
1624	-196
466	-197
598	-197
599	-197
625	-197
647	-197
648	-197
654	-197
1018	-197
1019	-197
1562	-197
1563	-197
1564	-197
1579	-197
1580	-197
1581	-197
1582	-197
1612	-197
1613	-197
1616	-197
1617	-197
1618	-197
1619	-197
464	-198
465	-198
599	-198
600	-198
625	-198
626	-198
648	-198
654	-198
1019	-198
1564	-198
1565	-198
1566	-198
1567	-198
1568	-198
1569	-198
1570	-198
1571	-198
1572	-198
1573	-198
1574	-198
1575	-198
1576	-198
1577	-198
1578	-198
1579	-198
1614	-198
1615	-198
463	-199
464	-199
600	-199
626	-199
648	-199
654	-199
1019	-199
1020	-199
462	-200
463	-200
601	-200
626	-200
627	-200
648	-200
654	-200
1020	-200
460	-201
461	-201
462	-201
601	-201
627	-201
648	-201
655	-201
1020	-201
459	-202
460	-202
601	-202
628	-202
648	-202
655	-202
1020	-202
457	-203
458	-203
601	-203
628	-203
629	-203
648	-203
655	-203
1020	-203
453	-204
454	-204
455	-204
456	-204
601	-204
629	-204
630	-204
648	-204
655	-204
1020	-204
448	-205
449	-205
450	-205
451	-205
452	-205
453	-205
601	-205
602	-205
630	-205
647	-205
654	-205
655	-205
1019	-205
444	-206
445	-206
446	-206
447	-206
448	-206
601	-206
631	-206
647	-206
654	-206
1018	-206
1019	-206
440	-207
441	-207
442	-207
443	-207
600	-207
601	-207
631	-207
646	-207
647	-207
654	-207
1017	-207
1018	-207
435	-208
436	-208
437	-208
438	-208
439	-208
598	-208
599	-208
600	-208
632	-208
646	-208
653	-208
654	-208
1016	-208
1017	-208
433	-209
434	-209
435	-209
597	-209
632	-209
646	-209
653	-209
1015	-209
1016	-209
432	-210
433	-210
596	-210
633	-210
646	-210
653	-210
1014	-210
1015	-210
1069	-210
1070	-210
431	-211
432	-211
595	-211
596	-211
633	-211
645	-211
652	-211
1014	-211
1064	-211
1065	-211
1066	-211
1067	-211
1068	-211
1071	-211
1072	-211
1073	-211
1074	-211
1668	-211
1669	-211
1670	-211
1671	-211
1672	-211
1673	-211
1674	-211
1675	-211
1676	-211
1677	-211
431	-212
595	-212
633	-212
645	-212
652	-212
1013	-212
1061	-212
1062	-212
1063	-212
1064	-212
1075	-212
1076	-212
1077	-212
1667	-212
1668	-212
1677	-212
1678	-212
1679	-212
421	-213
422	-213
431	-213
595	-213
634	-213
645	-213
651	-213
1012	-213
1013	-213
1059	-213
1060	-213
1061	-213
1077	-213
1078	-213
1079	-213
1667	-213
1680	-213
1681	-213
1682	-213
419	-214
420	-214
423	-214
424	-214
425	-214
431	-214
595	-214
604	-214
605	-214
606	-214
607	-214
634	-214
645	-214
651	-214
1012	-214
1057	-214
1058	-214
1079	-214
1080	-214
1081	-214
1627	-214
1628	-214
1666	-214
1682	-214
1683	-214
426	-215
427	-215
428	-215
431	-215
595	-215
596	-215
603	-215
607	-215
634	-215
645	-215
651	-215
1012	-215
1056	-215
1057	-215
1081	-215
1082	-215
1626	-215
1629	-215
1630	-215
1665	-215
1666	-215
1684	-215
1685	-215
431	-216
596	-216
597	-216
603	-216
607	-216
634	-216
644	-216
651	-216
1012	-216
1054	-216
1055	-216
1083	-216
1084	-216
1626	-216
1630	-216
1631	-216
1664	-216
1665	-216
1685	-216
1686	-216
1687	-216
419	-217
420	-217
421	-217
422	-217
427	-217
431	-217
432	-217
597	-217
598	-217
599	-217
607	-217
634	-217
644	-217
651	-217
1011	-217
1053	-217
1054	-217
1084	-217
1085	-217
1625	-217
1632	-217
1633	-217
1663	-217
1664	-217
1688	-217
1689	-217
1690	-217
1691	-217
423	-218
424	-218
425	-218
426	-218
427	-218
428	-218
429	-218
432	-218
433	-218
600	-218
601	-218
607	-218
634	-218
644	-218
651	-218
1010	-218
1011	-218
1051	-218
1052	-218
1086	-218
1087	-218
1624	-218
1625	-218
1634	-218
1635	-218
1636	-218
1642	-218
1643	-218
1663	-218
1691	-218
1692	-218
1693	-218
1694	-218
433	-219
434	-219
601	-219
606	-219
634	-219
644	-219
651	-219
1010	-219
1050	-219
1051	-219
1087	-219
1088	-219
1623	-219
1624	-219
1637	-219
1638	-219
1639	-219
1640	-219
1641	-219
1644	-219
1645	-219
1646	-219
1662	-219
1695	-219
1696	-219
1697	-219
403	-220
404	-220
405	-220
406	-220
407	-220
408	-220
409	-220
410	-220
411	-220
434	-220
435	-220
601	-220
606	-220
634	-220
644	-220
651	-220
1009	-220
1049	-220
1050	-220
1088	-220
1089	-220
1090	-220
1531	-220
1532	-220
1533	-220
1534	-220
1535	-220
1536	-220
1623	-220
1646	-220
1647	-220
1648	-220
1660	-220
1661	-220
1697	-220
1698	-220
1699	-220
402	-221
403	-221
412	-221
413	-221
435	-221
436	-221
437	-221
438	-221
439	-221
440	-221
441	-221
442	-221
449	-221
450	-221
451	-221
452	-221
453	-221
600	-221
601	-221
606	-221
635	-221
644	-221
651	-221
1008	-221
1048	-221
1049	-221
1090	-221
1091	-221
1529	-221
1530	-221
1537	-221
1538	-221
1622	-221
1649	-221
1650	-221
1651	-221
1658	-221
1659	-221
1660	-221
1699	-221
1700	-221
401	-222
402	-222
413	-222
443	-222
444	-222
447	-222
448	-222
454	-222
599	-222
600	-222
605	-222
606	-222
635	-222
645	-222
651	-222
1007	-222
1008	-222
1047	-222
1048	-222
1091	-222
1092	-222
1093	-222
1528	-222
1529	-222
1538	-222
1539	-222
1622	-222
1652	-222
1653	-222
1654	-222
1655	-222
1656	-222
1657	-222
1701	-222
1702	-222
401	-223
413	-223
414	-223
445	-223
446	-223
454	-223
599	-223
605	-223
634	-223
645	-223
651	-223
1006	-223
1007	-223
1046	-223
1047	-223
1093	-223
1094	-223
1527	-223
1528	-223
1539	-223
1540	-223
1621	-223
1703	-223
1704	-223
1705	-223
400	-224
414	-224
415	-224
454	-224
599	-224
605	-224
634	-224
645	-224
651	-224
1005	-224
1006	-224
1046	-224
1094	-224
1095	-224
1096	-224
1526	-224
1527	-224
1540	-224
1541	-224
1621	-224
1705	-224
1706	-224
1707	-224
399	-225
400	-225
415	-225
416	-225
454	-225
599	-225
604	-225
633	-225
645	-225
651	-225
1005	-225
1045	-225
1096	-225
1097	-225
1525	-225
1541	-225
1620	-225
1708	-225
1709	-225
1710	-225
398	-226
399	-226
404	-226
405	-226
406	-226
407	-226
408	-226
416	-226
452	-226
453	-226
598	-226
604	-226
631	-226
632	-226
645	-226
651	-226
1004	-226
1045	-226
1098	-226
1099	-226
1262	-226
1263	-226
1264	-226
1265	-226
1266	-226
1523	-226
1524	-226
1541	-226
1619	-226
1620	-226
1710	-226
1711	-226
1712	-226
397	-227
398	-227
403	-227
404	-227
408	-227
409	-227
416	-227
452	-227
598	-227
603	-227
604	-227
630	-227
631	-227
645	-227
652	-227
1004	-227
1046	-227
1099	-227
1100	-227
1260	-227
1261	-227
1267	-227
1268	-227
1269	-227
1522	-227
1523	-227
1541	-227
1618	-227
1619	-227
1713	-227
1714	-227
397	-228
402	-228
403	-228
409	-228
410	-228
416	-228
451	-228
598	-228
603	-228
629	-228
630	-228
645	-228
652	-228
1003	-228
1046	-228
1047	-228
1101	-228
1102	-228
1260	-228
1269	-228
1270	-228
1271	-228
1521	-228
1522	-228
1541	-228
1617	-228
1618	-228
1715	-228
1716	-228
395	-229
396	-229
401	-229
402	-229
410	-229
411	-229
415	-229
416	-229
430	-229
431	-229
452	-229
597	-229
603	-229
629	-229
646	-229
652	-229
1003	-229
1048	-229
1049	-229
1102	-229
1103	-229
1258	-229
1259	-229
1272	-229
1273	-229
1274	-229
1520	-229
1521	-229
1542	-229
1616	-229
1617	-229
1717	-229
1718	-229
394	-230
395	-230
400	-230
411	-230
412	-230
413	-230
414	-230
415	-230
429	-230
430	-230
432	-230
433	-230
452	-230
453	-230
597	-230
602	-230
603	-230
628	-230
646	-230
652	-230
1003	-230
1049	-230
1050	-230
1104	-230
1255	-230
1256	-230
1257	-230
1258	-230
1275	-230
1276	-230
1277	-230
1519	-230
