"x","y"
51,11
52,11
55,11
56,11
73,11
74,11
75,11
76,11
78,11
80,11
81,11
86,11
235,11
237,11
242,11
243,11
247,11
249,11
250,11
252,11
253,11
15,12
18,12
23,12
26,12
31,12
50,12
53,12
54,12
73,12
76,12
78,12
82,12
84,12
86,12
87,12
233,12
234,12
236,12
241,12
242,12
243,12
244,12
245,12
246,12
247,12
248,12
249,12
250,12
16,13
17,13
19,13
24,13
25,13
28,13
29,13
31,13
49,13
51,13
54,13
56,13
76,13
77,13
78,13
81,13
84,13
88,13
235,13
237,13
239,13
241,13
242,13
243,13
244,13
245,13
246,13
247,13
248,13
249,13
15,14
17,14
18,14
20,14
21,14
25,14
27,14
28,14
31,14
53,14
55,14
56,14
58,14
75,14
78,14
79,14
80,14
81,14
85,14
88,14
90,14
233,14
235,14
237,14
240,14
242,14
243,14
244,14
245,14
246,14
247,14
248,14
249,14
251,14
252,14
254,14
12,15
14,15
23,15
24,15
26,15
27,15
32,15
50,15
52,15
54,15
57,15
76,15
77,15
78,15
83,15
87,15
89,15
91,15
231,15
232,15
237,15
242,15
243,15
244,15
245,15
246,15
247,15
248,15
249,15
250,15
11,16
14,16
16,16
19,16
21,16
22,16
25,16
26,16
27,16
29,16
30,16
32,16
51,16
53,16
54,16
58,16
59,16
76,16
78,16
79,16
80,16
82,16
85,16
88,16
89,16
90,16
92,16
93,16
230,16
234,16
235,16
239,16
241,16
242,16
243,16
244,16
245,16
246,16
247,16
248,16
249,16
251,16
252,16
12,17
15,17
18,17
20,17
25,17
27,17
29,17
52,17
55,17
57,17
76,17
79,17
81,17
84,17
86,17
90,17
91,17
92,17
230,17
232,17
242,17
243,17
244,17
245,17
246,17
247,17
248,17
249,17
250,17
253,17
255,17
11,18
13,18
16,18
19,18
31,18
52,18
56,18
60,18
75,18
76,18
77,18
79,18
81,18
82,18
84,18
85,18
87,18
88,18
90,18
94,18
95,18
96,18
97,18
230,18
236,18
242,18
243,18
244,18
245,18
246,18
247,18
248,18
249,18
251,18
11,19
14,19
25,19
26,19
27,19
29,19
31,19
53,19
54,19
55,19
56,19
58,19
59,19
61,19
77,19
78,19
79,19
80,19
87,19
89,19
91,19
92,19
93,19
98,19
228,19
231,19
232,19
235,19
237,19
242,19
243,19
244,19
245,19
246,19
247,19
248,19
249,19
255,19
256,19
10,20
17,20
18,20
26,20
30,20
33,20
54,20
55,20
58,20
60,20
62,20
75,20
77,20
78,20
80,20
81,20
82,20
86,20
88,20
90,20
92,20
95,20
96,20
98,20
99,20
228,20
230,20
233,20
234,20
241,20
242,20
244,20
245,20
248,20
250,20
252,20
255,20
8,21
11,21
13,21
15,21
17,21
28,21
29,21
55,21
56,21
57,21
59,21
61,21
62,21
77,21
79,21
80,21
93,21
94,21
95,21
99,21
227,21
230,21
235,21
236,21
241,21
244,21
246,21
247,21
250,21
8,22
10,22
15,22
31,22
33,22
55,22
57,22
58,22
59,22
60,22
63,22
77,22
78,22
79,22
80,22
82,22
90,22
92,22
98,22
100,22
226,22
227,22
228,22
234,22
242,22
244,22
246,22
248,22
254,22
256,22
257,22
7,23
9,23
11,23
13,23
27,23
31,23
34,23
57,23
61,23
64,23
77,23
78,23
79,23
81,23
94,23
95,23
96,23
97,23
99,23
100,23
102,23
228,23
229,23
232,23
233,23
240,23
241,23
244,23
246,23
249,23
251,23
254,23
256,23
257,23
8,24
11,24
12,24
27,24
29,24
34,24
56,24
58,24
59,24
62,24
64,24
65,24
81,24
82,24
94,24
98,24
101,24
104,24
225,24
226,24
229,24
231,24
234,24
241,24
245,24
247,24
251,24
252,24
254,24
256,24
5,25
10,25
12,25
27,25
32,25
33,25
57,25
59,25
60,25
76,25
78,25
79,25
81,25
82,25
96,25
97,25
98,25
226,25
227,25
228,25
231,25
233,25
240,25
242,25
243,25
244,25
252,25
253,25
256,25
257,25
5,26
7,26
8,26
11,26
28,26
30,26
32,26
58,26
61,26
63,26
65,26
66,26
76,26
77,26
78,26
79,26
82,26
95,26
99,26
100,26
101,26
104,26
106,26
224,26
225,26
230,26
232,26
241,26
244,26
246,26
254,26
256,26
257,26
7,27
9,27
13,27
28,27
30,27
33,27
58,27
59,27
61,27
67,27
77,27
81,27
83,27
97,27
99,27
100,27
225,27
226,27
230,27
241,27
243,27
245,27
251,27
254,27
6,28
8,28
10,28
12,28
28,28
30,28
33,28
34,28
60,28
62,28
64,28
66,28
68,28
76,28
79,28
80,28
82,28
98,28
104,28
106,28
108,28
224,28
226,28
229,28
240,28
242,28
245,28
252,28
253,28
256,28
257,28
258,28
4,29
6,29
8,29
11,29
28,29
30,29
32,29
33,29
35,29
60,29
65,29
67,29
69,29
77,29
81,29
99,29
101,29
102,29
103,29
105,29
225,29
228,29
240,29
244,29
245,29
246,29
252,29
256,29
258,29
3,30
4,30
8,30
10,30
30,30
33,30
34,30
35,30
61,30
69,30
78,30
79,30
80,30
83,30
100,30
101,30
107,30
109,30
222,30
225,30
226,30
230,30
240,30
242,30
244,30
252,30
253,30
254,30
255,30
256,30
258,30
259,30
5,31
6,31
7,31
8,31
10,31
29,31
31,31
33,31
63,31
65,31
67,31
68,31
69,31
77,31
80,31
82,31
83,31
102,31
103,31
108,31
111,31
225,31
227,31
229,31
240,31
243,31
244,31
245,31
253,31
254,31
257,31
3,32
5,32
29,32
32,32
35,32
64,32
78,32
79,32
81,32
102,32
104,32
105,32
108,32
113,32
222,32
223,32
225,32
228,32
239,32
241,32
243,32
245,32
254,32
4,33
5,33
8,33
9,33
10,33
29,33
30,33
66,33
67,33
69,33
71,33
76,33
81,33
103,33
108,33
110,33
111,33
222,33
223,33
226,33
239,33
242,33
243,33
252,33
255,33
259,33
2,34
4,34
9,34
33,34
36,34
68,34
71,34
73,34
77,34
82,34
83,34
105,34
109,34
112,34
224,34
226,34
228,34
240,34
242,34
245,34
252,34
255,34
257,34
2,35
3,35
6,35
31,35
32,35
37,35
66,35
68,35
70,35
78,35
80,35
83,35
106,35
108,35
112,35
113,35
115,35
220,35
226,35
227,35
241,35
257,35
259,35
260,35
1,36
2,36
7,36
30,36
31,36
34,36
36,36
65,36
66,36
69,36
73,36
82,36
84,36
106,36
114,36
115,36
220,36
221,36
222,36
224,36
225,36
226,36
239,36
241,36
242,36
244,36
245,36
252,36
254,36
255,36
258,36
260,36
1,37
4,37
5,37
8,37
30,37
33,37
36,37
68,37
69,37
71,37
72,37
77,37
78,37
81,37
107,37
110,37
112,37
113,37
219,37
227,37
228,37
239,37
241,37
245,37
253,37
255,37
5,38
6,38
8,38
33,38
34,38
36,38
67,38
71,38
72,38
75,38
76,38
79,38
80,38
81,38
82,38
83,38
84,38
109,38
110,38
116,38
117,38
218,38
219,38
222,38
228,38
229,38
231,38
232,38
234,38
235,38
238,38
240,38
243,38
244,38
256,38
260,38
2,39
6,39
31,39
32,39
36,39
67,39
68,39
70,39
72,39
79,39
80,39
82,39
83,39
110,39
111,39
113,39
114,39
119,39
221,39
222,39
224,39
231,39
236,39
239,39
241,39
242,39
255,39
260,39
1,40
2,40
4,40
32,40
33,40
35,40
36,40
37,40
69,40
72,40
83,40
85,40
110,40
112,40
114,40
117,40
118,40
218,40
220,40
221,40
224,40
229,40
230,40
232,40
234,40
235,40
241,40
243,40
245,40
253,40
255,40
257,40
260,40
1,41
2,41
4,41
6,41
8,41
71,41
72,41
74,41
77,41
78,41
85,41
111,41
115,41
218,41
220,41
223,41
224,41
228,41
229,41
236,41
237,41
239,41
240,41
243,41
245,41
246,41
255,41
258,41
260,41
4,42
5,42
6,42
7,42
32,42
34,42
37,42
38,42
70,42
80,42
83,42
85,42
115,42
119,42
217,42
218,42
220,42
223,42
226,42
233,42
234,42
236,42
239,42
242,42
245,42
248,42
249,42
253,42
257,42
259,42
260,42
0,43
2,43
3,43
4,43
5,43
7,43
33,43
35,43
71,43
76,43
79,43
80,43
82,43
84,43
112,43
117,43
120,43
121,43
122,43
216,43
218,43
220,43
225,43
229,43
230,43
231,43
234,43
237,43
241,43
244,43
247,43
250,43
251,43
253,43
255,43
259,43
261,43
1,44
2,44
3,44
5,44
7,44
34,44
36,44
72,44
73,44
74,44
76,44
78,44
80,44
82,44
85,44
113,44
117,44
120,44
122,44
215,44
216,44
218,44
221,44
226,44
231,44
232,44
234,44
235,44
237,44
242,44
246,44
249,44
250,44
251,44
258,44
1,45
34,45
35,45
38,45
39,45
75,45
77,45
78,45
80,45
115,45
117,45
118,45
121,45
216,45
217,45
219,45
224,45
235,45
240,45
243,45
246,45
247,45
248,45
254,45
255,45
0,46
1,46
2,46
3,46
4,46
33,46
36,46
37,46
38,46
73,46
75,46
83,46
114,46
115,46
118,46
120,46
122,46
123,46
124,46
218,46
220,46
236,46
238,46
253,46
254,46
255,46
260,46
0,47
4,47
33,47
36,47
40,47
77,47
80,47
81,47
83,47
86,47
116,47
119,47
120,47
122,47
125,47
214,47
215,47
216,47
217,47
218,47
222,47
236,47
239,47
241,47
247,47
252,47
253,47
254,47
258,47
261,47
0,48
3,48
7,48
34,48
35,48
36,48
38,48
40,48
77,48
86,48
119,48
120,48
123,48
125,48
213,48
218,48
220,48
239,48
242,48
249,48
252,48
253,48
257,48
261,48
0,49
2,49
3,49
5,49
7,49
37,49
38,49
39,49
78,49
80,49
83,49
86,49
117,49
119,49
120,49
121,49
122,49
123,49
124,49
127,49
214,49
217,49
220,49
240,49
241,49
246,49
247,49
250,49
251,49
252,49
257,49
260,49
0,50
5,50
7,50
34,50
37,50
39,50
41,50
79,50
80,50
83,50
86,50
117,50
119,50
121,50
122,50
124,50
126,50
127,50
213,50
218,50
219,50
237,50
238,50
239,50
240,50
248,50
250,50
251,50
252,50
258,50
260,50
2,51
5,51
7,51
34,51
35,51
37,51
40,51
77,51
79,51
82,51
85,51
118,51
119,51
122,51
123,51
124,51
126,51
127,51
212,51
215,51
217,51
218,51
220,51
236,51
239,51
240,51
242,51
250,51
251,51
258,51
260,51
262,51
0,52
2,52
4,52
6,52
34,52
36,52
38,52
40,52
41,52
78,52
80,52
82,52
85,52
86,52
118,52
119,52
120,52
122,52
123,52
124,52
212,52
214,52
216,52
218,52
236,52
242,52
252,52
254,52
258,52
262,52
1,53
3,53
5,53
37,53
39,53
79,53
83,53
84,53
86,53
87,53
127,53
128,53
129,53
212,53
213,53
219,53
236,53
237,53
238,53
253,53
257,53
262,53
0,54
1,54
5,54
7,54
37,54
39,54
42,54
79,54
81,54
82,54
84,54
88,54
126,54
127,54
128,54
129,54
130,54
211,54
213,54
218,54
237,54
238,54
239,54
240,54
255,54
257,54
259,54
260,54
262,54
0,55
2,55
4,55
7,55
36,55
37,55
40,55
80,55
82,55
84,55
118,55
131,55
210,55
211,55
212,55
214,55
216,55
217,55
237,55
238,55
240,55
241,55
254,55
256,55
262,55
0,56
2,56
3,56
36,56
37,56
39,56
42,56
80,56
81,56
83,56
88,56
212,56
214,56
216,56
238,56
241,56
255,56
257,56
258,56
260,56
262,56
2,57
3,57
41,57
82,57
84,57
86,57
87,57
90,57
121,57
131,57
132,57
210,57
214,57
215,57
236,57
238,57
239,57
256,57
258,57
260,57
2,58
7,58
41,58
42,58
83,58
84,58
86,58
119,58
120,58
121,58
130,58
212,58
236,58
239,58
240,58
257,58
259,58
260,58
0,59
3,59
4,59
7,59
36,59
37,59
39,59
41,59
43,59
44,59
82,59
85,59
87,59
89,59
90,59
119,59
121,59
131,59
133,59
209,59
211,59
213,59
215,59
234,59
240,59
256,59
259,59
262,59
1,60
2,60
8,60
37,60
38,60
39,60
42,60
43,60
46,60
84,60
85,60
87,60
89,60
90,60
120,60
122,60
123,60
129,60
130,60
132,60
133,60
134,60
210,60
212,60
216,60
234,60
237,60
238,60
240,60
256,60
257,60
258,60
260,60
45,61
47,61
85,61
86,61
87,61
88,61
91,61
129,61
131,61
133,61
135,61
211,61
214,61
236,61
240,61
256,61
258,61
260,61
4,62
7,62
40,62
41,62
43,62
44,62
47,62
84,62
87,62
90,62
92,62
122,62
132,62
135,62
209,62
212,62
234,62
235,62
236,62
256,62
258,62
263,62
1,63
4,63
7,63
37,63
39,63
41,63
46,63
48,63
85,63
88,63
89,63
93,63
121,63
127,63
128,63
129,63
130,63
134,63
135,63
208,63
212,63
214,63
215,63
233,63
235,63
236,63
238,63
239,63
256,63
257,63
258,63
260,63
263,63
3,64
7,64
42,64
44,64
48,64
50,64
85,64
87,64
88,64
91,64
92,64
120,64
121,64
122,64
123,64
131,64
133,64
135,64
136,64
207,64
208,64
213,64
235,64
237,64
239,64
257,64
258,64
260,64
261,64
263,64
3,65
8,65
43,65
45,65
47,65
48,65
50,65
52,65
86,65
89,65
90,65
94,65
120,65
121,65
127,65
128,65
129,65
132,65
133,65
135,65
137,65
207,65
210,65
212,65
213,65
234,65
235,65
237,65
240,65
258,65
259,65
260,65
261,65
263,65
3,66
6,66
8,66
39,66
44,66
87,66
88,66
90,66
92,66
94,66
95,66
121,66
122,66
123,66
124,66
132,66
133,66
135,66
206,66
208,66
209,66
233,66
237,66
239,66
258,66
259,66
260,66
263,66
2,67
3,67
4,67
6,67
8,67
9,67
41,67
44,67
46,67
87,67
89,67
90,67
93,67
95,67
124,67
125,67
131,67
135,67
137,67
138,67
208,67
209,67
210,67
211,67
213,67
233,67
234,67
236,67
237,67
238,67
239,67
257,67
259,67
263,67
1,68
2,68
7,68
40,68
41,68
42,68
43,68
49,68
50,68
53,68
89,68
90,68
92,68
95,68
122,68
123,68
125,68
128,68
132,68
134,68
137,68
138,68
206,68
208,68
210,68
212,68
232,68
234,68
236,68
237,68
256,68
257,68
258,68
260,68
2,69
3,69
5,69
39,69
44,69
47,69
48,69
54,69
56,69
88,69
92,69
125,69
135,69
136,69
139,69
208,69
211,69
212,69
213,69
233,69
234,69
236,69
239,69
257,69
258,69
260,69
8,70
9,70
39,70
41,70
44,70
46,70
51,70
53,70
54,70
57,70
92,70
94,70
96,70
125,70
128,70
135,70
137,70
140,70
141,70
205,70
206,70
209,70
211,70
233,70
235,70
237,70
239,70
257,70
258,70
260,70
2,71
4,71
8,71
40,71
43,71
47,71
48,71
56,71
58,71
89,71
90,71
91,71
96,71
121,71
123,71
128,71
133,71
137,71
140,71
205,71
206,71
207,71
211,71
232,71
236,71
237,71
238,71
256,71
258,71
260,71
4,72
6,72
7,72
10,72
40,72
42,72
45,72
49,72
50,72
51,72
52,72
54,72
55,72
95,72
121,72
123,72
124,72
125,72
126,72
127,72
134,72
135,72
139,72
140,72
141,72
142,72
204,72
205,72
207,72
210,72
213,72
215,72
216,72
218,72
232,72
234,72
256,72
257,72
258,72
260,72
263,72
374,72
5,73
6,73
7,73
9,73
40,73
41,73
42,73
44,73
57,73
59,73
90,73
95,73
97,73
98,73
121,73
123,73
124,73
135,73
137,73
141,73
143,73
205,73
208,73
210,73
211,73
212,73
215,73
219,73
222,73
231,73
236,73
238,73
257,73
258,73
260,73
263,73
374,73
3,74
9,74
40,74
43,74
44,74
47,74
51,74
53,74
56,74
58,74
95,74
97,74
121,74
122,74
123,74
128,74
138,74
141,74
142,74
143,74
204,74
206,74
208,74
214,74
218,74
219,74
225,74
229,74
232,74
233,74
235,74
238,74
258,74
260,74
262,74
263,74
374,74
4,75
6,75
8,75
9,75
10,75
41,75
42,75
56,75
57,75
60,75
63,75
91,75
93,75
96,75
121,75
124,75
126,75
128,75
137,75
138,75
142,75
204,75
205,75
206,75
207,75
211,75
213,75
216,75
218,75
220,75
221,75
222,75
223,75
224,75
226,75
228,75
237,75
256,75
260,75
262,75
263,75
372,75
373,75
5,76
6,76
7,76
10,76
42,76
46,76
58,76
61,76
93,76
94,76
96,76
98,76
121,76
122,76
125,76
127,76
137,76
138,76
140,76
143,76
205,76
207,76
208,76
210,76
212,76
213,76
215,76
218,76
219,76
220,76
225,76
226,76
231,76
233,76
234,76
235,76
237,76
240,76
258,76
259,76
260,76
261,76
263,76
372,76
4,77
9,77
43,77
44,77
48,77
54,77
55,77
57,77
59,77
62,77
64,77
92,77
94,77
95,77
98,77
99,77
122,77
124,77
125,77
127,77
139,77
140,77
142,77
144,77
209,77
210,77
211,77
212,77
215,77
216,77
217,77
219,77
220,77
221,77
222,77
223,77
224,77
227,77
228,77
232,77
233,77
240,77
257,77
259,77
260,77
261,77
263,77
371,77
374,77
4,78
6,78
8,78
11,78
41,78
46,78
47,78
55,78
65,78
93,78
96,78
97,78
99,78
122,78
124,78
125,78
127,78
128,78
137,78
202,78
203,78
206,78
209,78
212,78
213,78
214,78
217,78
221,78
225,78
226,78
230,78
231,78
242,78
243,78
257,78
260,78
263,78
370,78
374,78
6,79
8,79
11,79
41,79
46,79
47,79
57,79
58,79
63,79
66,79
95,79
100,79
122,79
123,79
124,79
125,79
127,79
128,79
138,79
139,79
140,79
141,79
143,79
205,79
206,79
209,79
210,79
211,79
216,79
217,79
219,79
220,79
222,79
223,79
224,79
227,79
228,79
229,79
231,79
233,79
236,79
239,79
243,79
245,79
247,79
256,79
257,79
260,79
261,79
263,79
374,79
6,80
9,80
12,80
42,80
44,80
45,80
48,80
49,80
57,80
62,80
63,80
64,80
65,80
93,80
95,80
97,80
100,80
122,80
123,80
124,80
125,80
127,80
128,80
140,80
144,80
145,80
146,80
202,80
203,80
205,80
207,80
210,80
212,80
213,80
224,80
225,80
229,80
231,80
233,80
236,80
239,80
241,80
243,80
247,80
249,80
257,80
260,80
261,80
263,80
369,80
371,80
373,80
374,80
7,81
9,81
12,81
42,81
45,81
47,81
60,81
61,81
66,81
67,81
94,81
95,81
98,81
100,81
122,81
123,81
124,81
125,81
127,81
128,81
129,81
139,81
142,81
143,81
145,81
147,81
201,81
205,81
209,81
210,81
228,81
231,81
232,81
239,81
241,81
243,81
245,81
246,81
249,81
250,81
257,81
259,81
260,81
261,81
263,81
370,81
373,81
10,82
11,82
43,82
44,82
47,82
49,82
65,82
68,82
93,82
94,82
97,82
98,82
122,82
123,82
126,82
127,82
140,82
142,82
145,82
148,82
201,82
202,82
203,82
206,82
208,82
230,82
232,82
240,82
244,82
247,82
249,82
251,82
256,82
258,82
259,82
260,82
261,82
368,82
369,82
373,82
374,82
6,83
8,83
10,83
12,83
43,83
45,83
46,83
47,83
49,83
64,83
66,83
68,83
70,83
96,83
99,83
100,83
101,83
122,83
123,83
126,83
141,83
145,83
147,83
200,83
207,83
230,83
233,83
237,83
240,83
242,83
246,83
249,83
250,83
253,83
257,83
258,83
259,83
260,83
261,83
370,83
371,83
374,83
6,84
8,84
10,84
12,84
42,84
44,84
50,84
61,84
65,84
66,84
71,84
94,84
95,84
98,84
122,84
123,84
124,84
125,84
126,84
127,84
128,84
129,84
142,84
143,84
144,84
146,84
200,84
201,84
202,84
204,84
205,84
231,84
232,84
234,84
236,84
240,84
241,84
242,84
244,84
245,84
247,84
248,84
250,84
251,84
252,84
258,84
259,84
263,84
366,84
368,84
370,84
371,84
372,84
374,84
7,85
11,85
13,85
44,85
46,85
49,85
62,85
64,85
67,85
69,85
72,85
98,85
100,85
122,85
123,85
124,85
126,85
127,85
128,85
129,85
141,85
142,85
144,85
147,85
149,85
203,85
204,85
206,85
233,85
235,85
243,85
246,85
248,85
250,85
251,85
252,85
253,85
258,85
259,85
262,85
263,85
367,85
370,85
10,86
46,86
63,86
64,86
67,86
96,86
98,86
100,86
122,86
123,86
127,86
128,86
129,86
143,86
146,86
149,86
150,86
201,86
202,86
205,86
206,86
231,86
234,86
245,86
247,86
248,86
251,86
252,86
253,86
254,86
255,86
256,86
257,86
259,86
261,86
262,86
263,86
364,86
368,86
369,86
373,86
8,87
13,87
14,87
43,87
50,87
64,87
66,87
71,87
96,87
98,87
99,87
100,87
101,87
102,87
122,87
128,87
129,87
143,87
147,87
150,87
199,87
203,87
205,87
206,87
231,87
232,87
233,87
235,87
250,87
251,87
252,87
253,87
254,87
255,87
256,87
257,87
262,87
263,87
365,87
366,87
370,87
371,87
372,87
8,88
9,88
10,88
11,88
15,88
43,88
48,88
49,88
50,88
64,88
67,88
68,88
71,88
72,88
74,88
95,88
97,88
99,88
100,88
101,88
122,88
128,88
129,88
147,88
148,88
150,88
151,88
199,88
200,88
203,88
204,88
233,88
246,88
248,88
250,88
251,88
252,88
253,88
254,88
255,88
256,88
257,88
258,88
263,88
363,88
364,88
367,88
369,88
371,88
372,88
11,89
13,89
15,89
66,89
70,89
96,89
97,89
99,89
100,89
128,89
129,89
143,89
144,89
145,89
146,89
149,89
202,89
204,89
231,89
234,89
248,89
251,89
252,89
253,89
254,89
255,89
256,89
257,89
258,89
263,89
362,89
366,89
368,89
370,89
8,90
10,90
12,90
14,90
44,90
46,90
51,90
66,90
72,90
74,90
76,90
96,90
98,90
99,90
100,90
101,90
102,90
129,90
144,90
145,90
149,90
151,90
152,90
201,90
203,90
204,90
228,90
229,90
231,90
232,90
233,90
235,90
253,90
254,90
255,90
256,90
257,90
258,90
260,90
361,90
367,90
369,90
370,90
8,91
10,91
11,91
14,91
16,91
46,91
49,91
50,91
51,91
70,91
72,91
77,91
97,91
98,91
101,91
103,91
129,91
145,91
147,91
148,91
151,91
153,91
198,91
200,91
203,91
205,91
228,91
233,91
254,91
255,91
256,91
257,91
258,91
260,91
262,91
362,91
365,91
366,91
10,92
13,92
16,92
44,92
45,92
47,92
49,92
50,92
68,92
71,92
72,92
74,92
76,92
78,92
96,92
98,92
99,92
101,92
102,92
124,92
129,92
145,92
146,92
148,92
150,92
152,92
198,92
200,92
202,92
205,92
234,92
252,92
254,92
255,92
256,92
257,92
258,92
260,92
261,92
263,92
360,92
361,92
362,92
364,92
365,92
11,93
14,93
15,93
17,93
45,93
47,93
72,93
96,93
97,93
102,93
103,93
123,93
124,93
129,93
150,93
153,93
197,93
199,93
203,93
228,93
234,93
363,93
367,93
9,94
11,94
12,94
13,94
15,94
18,94
45,94
50,94
69,94
70,94
73,94
76,94
96,94
99,94
100,94
102,94
103,94
123,94
124,94
125,94
128,94
129,94
147,94
150,94
152,94
154,94
197,94
199,94
204,94
228,94
230,94
256,94
261,94
263,94
360,94
362,94
364,94
366,94
367,94
11,95
14,95
15,95
16,95
20,95
47,95
50,95
72,95
73,95
75,95
77,95
98,95
101,95
102,95
122,95
123,95
124,95
125,95
128,95
129,95
151,95
152,95
154,95
196,95
197,95
199,95
203,95
204,95
228,95
230,95
232,95
234,95
256,95
261,95
263,95
358,95
361,95
362,95
365,95
11,96
12,96
14,96
19,96
47,96
71,96
74,96
76,96
78,96
97,96
98,96
101,96
102,96
122,96
123,96
124,96
125,96
128,96
129,96
149,96
151,96
154,96
198,96
202,96
203,96
228,96
234,96
255,96
257,96
357,96
359,96
360,96
361,96
365,96
10,97
12,97
13,97
14,97
16,97
17,97
18,97
19,97
21,97
49,97
73,97
77,97
79,97
80,97
81,97
98,97
99,97
101,97
123,97
124,97
125,97
128,97
129,97
147,97
149,97
151,97
153,97
155,97
200,97
201,97
203,97
228,97
257,97
359,97
360,97
364,97
11,98
13,98
14,98
15,98
16,98
19,98
20,98
22,98
24,98
45,98
46,98
50,98
75,98
78,98
99,98
100,98
102,98
123,98
124,98
129,98
150,98
151,98
154,98
156,98
196,98
199,98
227,98
228,98
231,98
233,98
256,98
258,98
259,98
260,98
262,98
356,98
357,98
361,98
362,98
363,98
13,99
14,99
17,99
20,99
21,99
23,99
24,99
48,99
52,99
73,99
74,99
76,99
77,99
97,99
100,99
102,99
104,99
124,99
129,99
151,99
153,99
154,99
155,99
196,99
198,99
201,99
202,99
226,99
231,99
233,99
260,99
262,99
358,99
360,99
14,100
16,100
17,100
18,100
19,100
20,100
26,100
46,100
49,100
50,100
51,100
74,100
78,100
81,100
82,100
97,100
98,100
102,100
122,100
129,100
150,100
151,100
153,100
154,100
156,100
157,100
196,100
198,100
200,100
202,100
226,100
230,100
233,100
255,100
256,100
258,100
260,100
262,100
353,100
354,100
356,100
358,100
359,100
362,100
12,101
13,101
16,101
18,101
19,101
20,101
27,101
48,101
76,101
78,101
80,101
83,101
102,101
104,101
150,101
151,101
152,101
155,101
156,101
198,101
202,101
228,101
232,101
255,101
355,101
357,101
360,101
14,102
16,102
18,102
19,102
20,102
21,102
22,102
23,102
24,102
25,102
26,102
28,102
46,102
50,102
52,102
80,102
82,102
83,102
84,102
97,102
99,102
100,102
102,102
104,102
153,102
154,102
157,102
197,102
199,102
201,102
202,102
226,102
232,102
256,102
257,102
259,102
261,102
262,102
353,102
354,102
357,102
358,102
360,102
361,102
374,102
13,103
14,103
18,103
19,103
20,103
21,103
22,103
23,103
24,103
25,103
27,103
46,103
48,103
49,103
52,103
78,103
80,103
81,103
83,103
98,103
100,103
102,103
104,103
124,103
125,103
126,103
127,103
150,103
152,103
154,103
155,103
157,103
194,103
196,103
197,103
199,103
201,103
229,103
260,103
262,103
352,103
355,103
358,103
15,104
18,104
19,104
20,104
21,104
22,104
23,104
24,104
25,104
26,104
28,104
49,104
52,104
53,104
79,104
82,104
84,104
86,104
98,104
102,104
104,104
124,104
125,104
126,104
127,104
153,104
156,104
157,104
158,104
196,104
197,104
199,104
201,104
228,104
256,104
260,104
262,104
350,104
351,104
355,104
359,104
373,104
16,105
17,105
18,105
19,105
20,105
21,105
22,105
23,105
24,105
26,105
29,105
47,105
50,105
51,105
52,105
53,105
78,105
83,105
85,105
98,105
99,105
100,105
102,105
122,105
123,105
124,105
125,105
126,105
127,105
128,105
129,105
151,105
152,105
153,105
156,105
159,105
195,105
201,105
226,105
230,105
231,105
256,105
260,105
351,105
354,105
358,105
372,105
14,106
15,106
20,106
21,106
22,106
23,106
24,106
25,106
27,106
31,106
48,106
50,106
51,106
54,106
79,106
81,106
82,106
83,106
86,106
87,106
99,106
100,106
102,106
104,106
122,106
123,106
128,106
129,106
154,106
155,106
194,106
195,106
225,106
231,106
232,106
255,106
259,106
261,106
348,106
350,106
355,106
